EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173580162,12-24-2017T01:24:21,13IR,ONV,A0625,AD11,0,,V
20173580168,12-24-2017T01:25:45,94IR,ONV,A0649,AD15,1,,E
20173580186,12-24-2017T01:38:10,VEH,ONV,A0537,AM8,1,,B
20173580195,12-24-2017T01:40:25,09IR,TEL,A0649,AD15,1,2017CJ020895,Q
20173580197,12-24-2017T01:40:40,13IIR,TEL,A0635,AD14,0,2017CJ020899,Q
20173580197,12-24-2017T01:40:40,13IIR,TEL,A0659,AD16,0,2017CJ020899,Q
20173580197,12-24-2017T01:40:40,13IIR,TEL,A0482,AM4,1,2017CJ020899,Q
20173580197,12-24-2017T01:40:40,13IIR,TEL,A0609,A609,0,2017CJ020899,Q
20173580218,12-24-2017T01:55:28,30BIR,TEL,A0662,AD17,1,,H
20173580218,12-24-2017T01:55:28,30BIR,TEL,A0649,AD15,0,,H
20173580250,12-24-2017T02:10:39,VEH,ONV,A0625,AD11,1,,C
20173580283,12-24-2017T02:28:55,13PIR,TEL,A0660,AD12,1,,V
20173580283,12-24-2017T02:28:55,13PIR,TEL,A0638,AD13,0,,V
20173580297,12-24-2017T02:40:50,85IR,TEL,A0638,AD13,0,,V
20173580297,12-24-2017T02:40:50,85IR,TEL,A0660,AD12,1,,V
20173580312,12-24-2017T02:49:14,22NIR,TEL,A0660,AD12,1,,V
20173580313,12-24-2017T02:49:36,04JR,911,A0638,AD13,1,,E
20173580365,12-24-2017T03:20:30,87UIR,ONV,A0638,AD13,1,,P
20173580385,12-24-2017T03:33:52,87HOR,ONV,A0638,AD13,1,,P
20173580398,12-24-2017T03:39:30,87HOR,ONV,A0638,AD13,1,,P
20173580409,12-24-2017T03:44:20,87UIR,ONV,A0662,AD17,1,,P
20173580411,12-24-2017T03:46:49,87HOR,ONV,A0638,AD13,1,,P
20173580451,12-24-2017T04:13:55,87TIR,ONV,A0662,AD17,1,,P
20173580452,12-24-2017T04:15:02,87FIR,ONV,A0638,AD13,1,,P
20173580458,12-24-2017T04:20:26,87IR,ONV,A0660,AD12,1,,P
20173580460,12-24-2017T04:21:23,87UIR,ONV,A0649,AD15,1,,P
20173580461,12-24-2017T04:22:21,87UIR,ONV,A0659,AD16,1,,P
20173580463,12-24-2017T04:23:18,1013IR,ONV,A0635,AD14,1,,V
20173580463,12-24-2017T04:23:18,1013IR,ONV,A0537,AM8,0,,V
20173580465,12-24-2017T04:25:02,87CIR,ONV,A0660,AD12,1,,P
20173580472,12-24-2017T04:29:16,87HOR,ONV,A0662,AD17,1,,P
20173580482,12-24-2017T04:35:08,87IR,ONV,A0635,AD14,1,,P
20173580483,12-24-2017T04:34:30,57IR,911,A0660,AD12,1,2017TP006444,T
20173580483,12-24-2017T04:34:30,57IR,911,A0638,AD13,0,2017TP006444,T
20173580487,12-24-2017T04:36:40,87IR,ONV,A0635,AD14,1,,P
20173580497,12-24-2017T04:41:15,87HOR,ONV,A0662,AD17,1,,P
20173580498,12-24-2017T04:41:50,87CIR,ONV,A0659,AD16,1,,P
20173580506,12-24-2017T04:44:30,87IR,ONV,A0635,AD14,1,,P
20173580509,12-24-2017T04:46:18,87HOR,ONV,A0649,AD15,1,,P
20173580510,12-24-2017T04:46:36,87HOR,ONV,A0662,AD17,1,,P
20173580512,12-24-2017T04:49:56,87HOR,ONV,A0649,AD15,1,,P
20173580558,12-24-2017T05:49:41,87UIR,ONV,A0660,AD12,1,,P
20173580566,12-24-2017T05:53:44,87IR,ONV,A0235,AB17,1,,V
20173580569,12-24-2017T05:56:42,87CIR,ONV,A0641,AB14,1,,P
20173580571,12-24-2017T05:57:19,87CIR,ONV,A0370,AB15,1,,P
20173580574,12-24-2017T06:02:44,87CIR,ONV,A0620,AB12,1,,P
20173580589,12-24-2017T06:15:53,87CIR,ONV,A0370,AB15,1,,P
20173580601,12-24-2017T06:28:42,87UIR,ONV,A0370,AB15,1,,P
20173580610,12-24-2017T06:37:39,16IR,TEL,A0620,AB12,1,,N
20173580610,12-24-2017T06:37:39,16IR,TEL,A0515,AB11,0,,N
20173580616,12-24-2017T06:41:44,87IR,ONV,A0641,AB14,1,,P
20173580627,12-24-2017T06:48:29,87UIR,ONV,A0235,AB17,1,,F
20173580645,12-24-2017T06:56:59,87HOR,ONV,A0235,AB17,1,,F
20173580663,12-24-2017T07:04:28,87HOR,ONV,A0235,AB17,1,,F
20173580677,12-24-2017T07:12:51,87HOR,ONV,A0235,AB17,1,,F
20173580701,12-24-2017T07:25:51,VEH,ONV,A0235,AB17,1,,D
20173580714,12-24-2017T07:36:19,15DIR,ONV,A0560,A560,1,,Z
20173580728,12-24-2017T07:42:46,21VOR,TEL,A0235,AB17,1,201710003035,I
20173580762,12-24-2017T08:05:33,87UIR,ONV,ASPD,PASPD,1,,P
20173580764,12-24-2017T08:05:26,30RIR,TEL,A0650,AB16,1,,H
20173580788,12-24-2017T08:18:08,22FIR,911,A0515,AB11,0,,V
20173580788,12-24-2017T08:18:08,22FIR,911,A0620,AB12,1,,V
20173580789,12-24-2017T08:22:27,87IR,ONV,A0650,AB16,1,,P
20173580827,12-24-2017T08:34:34,87IR,ONV,A0650,AB16,1,,P
20173580872,12-24-2017T08:54:59,17IR,ONV,A0641,AB14,0,,M
20173580872,12-24-2017T08:54:59,17IR,ONV,A0650,AB16,1,,M
20173580907,12-24-2017T09:10:04,87DOR,ONV,A0515,AB11,1,,P
20173580916,12-24-2017T09:14:40,VEH,ONV,A0515,AB11,1,,D
20173580922,12-24-2017T09:17:16,87FIR,ONV,A0235,AB17,1,,P
20173580923,12-24-2017T09:18:42,87FIR,ONV,A0370,AB15,1,,P
20173580925,12-24-2017T09:19:00,87FIR,ONV,A0641,AB14,1,,P
20173580965,12-24-2017T09:32:28,91IR,TEL,A0658,ACS4,1,,B
20173581001,12-24-2017T09:50:14,17WR,TEL,A0515,AB11,0,,V
20173581001,12-24-2017T09:50:14,17WR,TEL,A0620,AB12,1,,V
20173581010,12-24-2017T09:56:28,17IR,ONV,A0570,AM6,0,2017CJ020903,V
20173581010,12-24-2017T09:56:28,17IR,ONV,A0650,AB16,1,2017CJ020903,V
20173581013,12-24-2017T09:57:11,87FIR,ONV,A0370,AB15,1,,P
20173581022,12-24-2017T10:01:01,15DIR,ONV,A0596,A596,1,,Z
20173581084,12-24-2017T10:28:46,87HOR,ONV,A0515,AB11,1,,V
20173581094,12-24-2017T10:35:47,87IR,ONV,A0235,AB17,1,,V
20173581096,12-24-2017T10:35:47,60IU,911,A0515,AB11,0,2017CJ020905,I
20173581096,12-24-2017T10:35:47,60IU,911,A0620,AB12,0,2017CJ020905,I
20173581096,12-24-2017T10:35:47,60IU,911,A0370,AB15,0,2017CJ020905,I
20173581096,12-24-2017T10:35:47,60IU,911,A0570,AM6,0,2017CJ020905,I
20173581096,12-24-2017T10:35:47,60IU,911,106018,P8111,0,2017CJ020905,I
20173581096,12-24-2017T10:35:47,60IU,911,A0235,AB17,1,2017CJ020905,I
20173581099,12-24-2017T10:36:40,87HOR,ONV,ASPD,PASPD,1,,V
20173581138,12-24-2017T10:50:58,91IR,TEL,A0658,ACS4,1,,U
20173581216,12-24-2017T11:26:30,22NIR,TEL,A0620,AB12,1,,U
20173581234,12-24-2017T11:35:54,13PIR,911,A0570,AM6,0,,O
20173581234,12-24-2017T11:35:54,13PIR,911,A0515,AB11,1,,O
20173581241,12-24-2017T11:42:05,03OR,TEL,A0658,ACS4,1,,V
20173581266,12-24-2017T11:56:27,42OR,911,A0570,AM6,0,2017TP006446,T
20173581266,12-24-2017T11:56:27,42OR,911,A0620,AB12,1,2017TP006446,T
20173581269,12-24-2017T12:01:18,30RIR,TEL,A0620,AB12,1,,H
20173581269,12-24-2017T12:01:18,30RIR,TEL,A0570,AM6,0,,H
20173581272,12-24-2017T12:04:33,21VOR,TEL,A0658,ACS4,1,,S
20173581280,12-24-2017T12:09:46,69IR,TEL,A0370,AB15,1,,U
20173581281,12-24-2017T12:12:18,87FIR,ONV,A0641,AB14,1,,P
20173581294,12-24-2017T12:19:18,82FOR,TEL,A0515,AB11,1,,V
20173581365,12-24-2017T13:07:10,30BIR,TEL,A0515,AB11,1,,H
20173581404,12-24-2017T13:29:37,14IR,ONV,A0235,AB17,1,,O
20173581404,12-24-2017T13:29:37,14IR,ONV,A0658,ACS4,0,,O
20173581407,12-24-2017T13:30:56,15IR,ONV,A0578,A578,1,,Z
20173581423,12-24-2017T13:38:03,87FIR,ONV,A0641,AB14,1,,V
20173581426,12-24-2017T13:37:01,04JR,TEL,A0650,AB16,1,,E
20173581428,12-24-2017T13:38:56,04JR,TEL,A0235,AB17,1,,O
20173581453,12-24-2017T13:46:07,49OR,TEL,A0658,ACS4,1,201710003036,I
20173581464,12-24-2017T13:54:00,15DIR,ONV,A0591,A591,1,,Z
20173581469,12-24-2017T13:56:01,48IP,911,A0370,AB15,0,201710003037,A1
20173581469,12-24-2017T13:56:01,48IP,911,A0650,AB16,0,201710003037,A1
20173581469,12-24-2017T13:56:01,48IP,911,A0641,AB14,0,201710003037,A1
20173581469,12-24-2017T13:56:01,48IP,911,A0235,AB17,1,201710003037,A1
20173581487,12-24-2017T14:05:47,22JR,911,A0650,AB16,1,,V
20173581492,12-24-2017T14:07:30,85IR,911,A0620,AB12,0,201710003038,A2
20173581492,12-24-2017T14:07:30,85IR,911,A0515,AB11,1,201710003038,A2
20173581623,12-24-2017T15:14:09,65IR,TEL,A0620,AB12,1,,V
20173581623,12-24-2017T15:14:09,65IR,TEL,A0650,AB16,0,,V
20173581640,12-24-2017T15:24:46,22JU,911,A0620,AB12,0,201710003039,A1
20173581640,12-24-2017T15:24:46,22JU,911,A0650,AB16,0,201710003039,A1
20173581640,12-24-2017T15:24:46,22JU,911,A0570,AM6,0,201710003039,A1
20173581640,12-24-2017T15:24:46,22JU,911,A0515,AB11,1,201710003039,A1
20173581648,12-24-2017T15:31:58,65IP,TEL,A0641,AB14,0,,V
20173581648,12-24-2017T15:31:58,65IP,TEL,A0658,ACS4,0,,V
20173581648,12-24-2017T15:31:58,65IP,TEL,A0578,A578,1,,V
20173581672,12-24-2017T15:48:17,99IP,TEL,A0370,AB15,1,,V
20173581684,12-24-2017T15:53:40,04IR,ONV,723,LE01,0,,O
20173581684,12-24-2017T15:53:40,04IR,ONV,A0658,ACS4,1,,O
20173581748,12-24-2017T16:28:35,22FJR,911,A0620,AB12,1,,V
20173581748,12-24-2017T16:28:35,22FJR,911,A0650,AB16,0,,V
20173581754,12-24-2017T16:31:53,14IR,ONV,A0235,AB17,1,,V
20173581786,12-24-2017T16:50:42,03OR,911,A0658,ACS4,1,,V
20173581790,12-24-2017T16:52:27,20IR,911,A0370,AB15,0,2017IT004758,I
20173581790,12-24-2017T16:52:27,20IR,911,A0235,AB17,1,2017IT004758,I
20173581819,12-24-2017T17:16:47,99IP,911,A0650,AB16,1,,V
20173581853,12-24-2017T17:35:19,87UIR,ONV,A0620,AB12,1,,P
20173581856,12-24-2017T17:35:39,13IR,ONV,A0482,AM4,0,2017CJ020917,A1
20173581856,12-24-2017T17:35:39,13IR,ONV,A0638,AD13,1,2017CJ020917,A1
20173581867,12-24-2017T17:41:16,22NIR,TEL,A0649,AD15,1,,N
20173581869,12-24-2017T17:41:07,17IR,911,A0641,AB14,0,,V
20173581869,12-24-2017T17:41:07,17IR,911,A0370,AB15,1,,V
20173581894,12-24-2017T18:00:20,14IR,TEL,A0625,AD11,1,,V
20173581924,12-24-2017T18:18:19,VEH,ONV,A0660,AD12,1,,D
20173581940,12-24-2017T18:28:42,14PIR,ONV,A0649,AD15,1,,V
20173581974,12-24-2017T18:45:08,VEH,ONV,A0660,AD12,1,,D
20173582079,12-24-2017T19:28:12,VEH,ONV,A0625,AD11,1,,C
20173582099,12-24-2017T19:37:46,28IR,911,A0662,AD17,0,,V
20173582099,12-24-2017T19:37:46,28IR,911,A0649,AD15,1,,V
20173582143,12-24-2017T20:00:00,30BIR,TEL,A0659,AD16,1,,H
20173582143,12-24-2017T20:00:00,30BIR,TEL,A0662,AD17,0,,H
20173582191,12-24-2017T20:21:08,87HOR,ONV,A0649,AD15,1,,P
20173582204,12-24-2017T20:26:15,22NIR,TEL,A0660,AD12,0,,V
20173582204,12-24-2017T20:26:15,22NIR,TEL,A0638,AD13,1,,V
20173582207,12-24-2017T20:29:50,15DIR,ONV,A0578,A578,1,,Z
20173582252,12-24-2017T20:52:44,01IR,911,A0659,AD16,1,,J
20173582276,12-24-2017T21:03:29,90IR,TEL,A0649,AD15,1,,E
20173582298,12-24-2017T21:16:11,22IR,TEL,A0659,AD16,0,,V
20173582298,12-24-2017T21:16:11,22IR,TEL,A0662,AD17,1,,V
20173582300,12-24-2017T21:15:20,22JR,911,A0660,AD12,1,2017TP006450,V
20173582300,12-24-2017T21:15:20,22JR,911,A0638,AD13,0,2017TP006450,V
20173582300,12-24-2017T21:15:20,22JR,911,A0625,AD11,0,2017TP006450,V
20173582355,12-24-2017T21:33:51,30BIR,TEL,A0662,AD17,0,,H
20173582355,12-24-2017T21:33:51,30BIR,TEL,A0659,AD16,1,,H
20173582386,12-24-2017T21:51:29,60IU,TEL,A0625,AD11,1,,U
20173582442,12-24-2017T22:10:58,13IIR,911,A0659,AD16,1,,V
20173582442,12-24-2017T22:10:58,13IIR,911,A0649,AD15,0,,V
20173582446,12-24-2017T22:12:50,22IR,911,A0625,AD11,0,,V
20173582446,12-24-2017T22:12:50,22IR,911,A0638,AD13,1,,V
20173582464,12-24-2017T22:23:50,13IR,ONV,A0649,AD15,1,,V
20173582464,12-24-2017T22:23:50,13IR,ONV,A0659,AD16,0,,V
20173582472,12-24-2017T22:22:22,22NIR,TEL,A0660,AD12,1,,U
20173582483,12-24-2017T22:28:19,22NIR,TEL,A0662,AD17,1,,V
20173582486,12-24-2017T22:30:45,22NIR,TEL,A0659,AD16,1,,U
20173582511,12-24-2017T22:45:27,VEH,ONV,A0482,AM4,1,,C
20173582519,12-24-2017T22:49:40,VEH,ONV,A0662,AD17,1,,D
20173582541,12-24-2017T22:56:37,VEH,ONV,A0659,AD16,1,,C
20173582543,12-24-2017T22:57:51,VEH,ONV,A0660,AD12,1,,D
20173582546,12-24-2017T22:57:33,22IR,TEL,A0625,AD11,1,,V
20173582550,12-24-2017T23:00:38,VEH,ONV,A0662,AD17,1,,C
20173582570,12-24-2017T23:13:02,VEH,ONV,A0660,AD12,1,,D
20173582587,12-24-2017T23:23:08,13IR,ONV,A0660,AD12,1,,V
20173582590,12-24-2017T23:25:27,VEH,ONV,A0625,AD11,0,2017FC003314,B
20173582590,12-24-2017T23:25:27,VEH,ONV,A0482,AM4,0,2017FC003314,B
20173582590,12-24-2017T23:25:27,VEH,ONV,A0662,AD17,1,2017FC003314,B
20173582590,12-24-2017T23:25:27,VEH,ONV,A0625,AD11,0,2017FC003314,D
20173582590,12-24-2017T23:25:27,VEH,ONV,A0482,AM4,0,2017FC003314,D
20173582590,12-24-2017T23:25:27,VEH,ONV,A0662,AD17,1,2017FC003314,D
20173582590,12-24-2017T23:25:27,VEH,ONV,A0625,AD11,0,2017FC003314,Q
20173582590,12-24-2017T23:25:27,VEH,ONV,A0482,AM4,0,2017FC003314,Q
20173582590,12-24-2017T23:25:27,VEH,ONV,A0662,AD17,1,2017FC003314,Q
20173582599,12-24-2017T23:31:55,22NIR,TEL,A0660,AD12,0,,V
20173582599,12-24-2017T23:31:55,22NIR,TEL,A0638,AD13,1,,V
20173582616,12-24-2017T23:39:40,VEH,ONV,A0649,AD15,1,,C
20173582625,12-24-2017T23:40:27,22OR,911,A0660,AD12,1,,N
20173582629,12-24-2017T23:42:24,57PIR,TEL,A0659,AD16,1,,K
20173582640,12-24-2017T23:49:30,22NIR,TEL,A0649,AD15,1,,N
20173582640,12-24-2017T23:49:30,22NIR,TEL,A0659,AD16,0,,N
20173582654,12-24-2017T23:58:09,22NIR,TEL,A0659,AD16,0,,N
20173582654,12-24-2017T23:58:09,22NIR,TEL,A0649,AD15,1,,N
20173590030,12-25-2017T00:10:41,22NIR,TEL,A0660,AD12,1,,N
20173590064,12-25-2017T00:27:37,87UIR,ONV,A0659,AD16,1,,P
20173590075,12-25-2017T00:32:15,87UIR,ONV,A0649,AD15,1,,P
20173590089,12-25-2017T00:42:38,VEH,ONV,A0660,AD12,1,,D
20173590092,12-25-2017T00:43:54,87CIR,ONV,A0659,AD16,1,,P
20173590103,12-25-2017T00:46:49,12IR,911,ASPD,PASPD,1,,V
20173590104,12-25-2017T00:49:15,87CIR,ONV,A0659,AD16,1,,P
20173590111,12-25-2017T00:52:13,22NIR,TEL,A0660,AD12,1,,N
20173590115,12-25-2017T00:58:38,VEH,ONV,A0638,AD13,1,,D
20173590138,12-25-2017T01:10:05,VEH,ONV,A0649,AD15,1,,C
20173590150,12-25-2017T01:19:42,87UIR,ONV,A0638,AD13,1,,P
20173590152,12-25-2017T01:20:51,VEH,ONV,A0660,AD12,1,,D
20173590156,12-25-2017T01:24:07,VEH,ONV,A0649,AD15,1,,D
20173590157,12-25-2017T01:24:37,87HOR,ONV,A0638,AD13,1,,P
20173590166,12-25-2017T01:29:44,22NIR,911,A0649,AD15,1,,N
20173590186,12-25-2017T01:38:18,42IP,TEL,A0660,AD12,0,,R
20173590186,12-25-2017T01:38:18,42IP,TEL,A0625,AD11,1,,R
20173590192,12-25-2017T01:41:37,VEH,ONV,A0638,AD13,1,,C
20173590199,12-25-2017T01:47:59,13IIR,TEL,A0660,AD12,1,,V
20173590213,12-25-2017T01:55:26,VEH,ONV,A0649,AD15,1,,C
20173590257,12-25-2017T02:26:19,87HOR,ONV,A0638,AD13,1,,P
20173590264,12-25-2017T02:30:32,87HOR,ONV,A0638,AD13,1,,P
20173590273,12-25-2017T02:38:53,VEH,ONV,A0638,AD13,1,,D
20173590279,12-25-2017T02:44:22,VEH,ONV,A0660,AD12,1,,D
20173590296,12-25-2017T02:55:43,87UIR,ONV,A0662,AD17,1,,P
20173590306,12-25-2017T03:01:38,87TIR,ONV,A0662,AD17,1,,P
20173590316,12-25-2017T03:08:08,87HOR,ONV,A0662,AD17,1,,P
20173590323,12-25-2017T03:12:11,87HOR,ONV,A0662,AD17,1,,P
20173590332,12-25-2017T03:20:10,87HOR,ONV,A0662,AD17,1,,P
20173590337,12-25-2017T03:26:37,1013IR,TEL,A0625,AD11,0,,V
20173590337,12-25-2017T03:26:37,1013IR,TEL,A0660,AD12,0,,V
20173590337,12-25-2017T03:26:37,1013IR,TEL,A0649,AD15,0,,V
20173590337,12-25-2017T03:26:37,1013IR,TEL,A0662,AD17,0,,V
20173590337,12-25-2017T03:26:37,1013IR,TEL,A0482,AM4,1,,V
20173590337,12-25-2017T03:26:37,1013IR,TEL,A0537,AM8,0,,V
20173590337,12-25-2017T03:26:37,1013IR,TEL,A0638,AD13,0,,V
20173590348,12-25-2017T03:32:02,VEH,ONV,A0625,AD11,1,,D
20173590377,12-25-2017T03:48:45,VEH,ONV,A0625,AD11,1,,C
20173590378,12-25-2017T03:49:10,87HOR,ONV,A0660,AD12,1,,F
20173590386,12-25-2017T03:53:40,87CIR,ONV,A0660,AD12,1,,P
20173590388,12-25-2017T03:53:54,87CIR,ONV,A0649,AD15,1,,V
20173590390,12-25-2017T03:55:08,VEH,ONV,A0625,AD11,1,,D
20173590392,12-25-2017T03:54:56,22IP,911,A0482,AM4,0,,V
20173590392,12-25-2017T03:54:56,22IP,911,A0649,AD15,1,,V
20173590392,12-25-2017T03:54:56,22IP,911,A0662,AD17,0,,V
20173590400,12-25-2017T04:01:54,87IR,ONV,A0660,AD12,1,,P
20173590405,12-25-2017T04:05:52,87UIR,ONV,A0660,AD12,1,,P
20173590444,12-25-2017T04:39:54,VEH,ONV,A0649,AD15,0,,B
20173590444,12-25-2017T04:39:54,VEH,ONV,A0638,AD13,1,,B
20173590444,12-25-2017T04:39:54,VEH,ONV,A0649,AD15,0,,D
20173590444,12-25-2017T04:39:54,VEH,ONV,A0638,AD13,1,,D
20173590456,12-25-2017T04:48:32,VEH,ONV,A0625,AD11,1,,C
20173590468,12-25-2017T04:56:27,VEH,ONV,A0638,AD13,1,,C
20173590488,12-25-2017T05:23:35,VEH,ONV,A0649,AD15,1,,C
20173590493,12-25-2017T05:29:56,VEH,ONV,A0660,AD12,1,,D
20173590499,12-25-2017T05:39:11,87HOR,ONV,A0649,AD15,1,,P
20173590565,12-25-2017T06:42:56,90IR,911,A0282,AA12,0,,V
20173590565,12-25-2017T06:42:56,90IR,911,A0496,AA11,1,,V
20173590583,12-25-2017T07:04:09,30RIR,TEL,A0652,AA16,1,,H
20173590583,12-25-2017T07:04:09,30RIR,TEL,A0315,AA15,0,,H
20173590589,12-25-2017T07:09:53,87IR,ONV,A0496,AA11,1,,P
20173590598,12-25-2017T07:14:34,87IR,ONV,A0496,AA11,1,,P
20173590609,12-25-2017T07:24:34,87IR,ONV,A0496,AA11,1,,P
20173590610,12-25-2017T07:24:51,87HOR,ONV,A0664,AA14,1,,F
20173590615,12-25-2017T07:29:41,87IR,ONV,A0496,AA11,1,,P
20173590640,12-25-2017T07:52:04,90IR,TEL,A0315,AA15,0,2017CJ020938,I
20173590640,12-25-2017T07:52:04,90IR,TEL,A0652,AA16,1,2017CJ020938,I
20173590642,12-25-2017T07:53:56,84IR,911,A0282,AA12,0,,V
20173590642,12-25-2017T07:53:56,84IR,911,A0664,AA14,0,,V
20173590642,12-25-2017T07:53:56,84IR,911,A0652,AA16,0,,V
20173590642,12-25-2017T07:53:56,84IR,911,A0338,AM1,0,,V
20173590642,12-25-2017T07:53:56,84IR,911,A0315,AA15,1,,V
20173590687,12-25-2017T08:33:19,30RIR,TEL,A0338,AM1,1,,H
20173590689,12-25-2017T08:34:21,88IR,ONV,A0664,AA14,1,,V
20173590715,12-25-2017T08:41:09,42JR,911,A0588,AA13,0,,R
20173590715,12-25-2017T08:41:09,42JR,911,A0282,AA12,1,,R
20173590741,12-25-2017T08:54:55,87UOR,ONV,A0588,AA13,1,,P
20173590745,12-25-2017T08:55:09,30BIR,TEL,A0282,AA12,0,,H
20173590745,12-25-2017T08:55:09,30BIR,TEL,A0496,AA11,1,,H
20173590752,12-25-2017T08:59:05,87OR,ONV,A0588,AA13,1,,P
20173590756,12-25-2017T09:00:28,15DIR,ONV,A0591,A591,1,,Z
20173590769,12-25-2017T09:13:30,VEH,ONV,A0588,AA13,1,,D
20173590777,12-25-2017T09:15:39,VEH,ONV,A0664,AA14,1,,D1
20173590809,12-25-2017T09:37:23,87UIR,ONV,A0315,AA15,1,,F
20173590819,12-25-2017T09:43:44,87CIR,ONV,A0315,AA15,1,,F
20173590842,12-25-2017T10:05:52,87CIR,ONV,A0315,AA15,1,2017FC003316,Q
20173590901,12-25-2017T10:42:09,13IR,ONV,A0664,AA14,0,,B
20173590901,12-25-2017T10:42:09,13IR,ONV,A0315,AA15,1,,B
20173590987,12-25-2017T11:35:42,21BIP,TEL,A0496,AA11,0,,F
20173590987,12-25-2017T11:35:42,21BIP,TEL,A0588,AA13,0,,F
20173590987,12-25-2017T11:35:42,21BIP,TEL,A0282,AA12,1,,F
20173591012,12-25-2017T11:46:05,69IR,911,A0298,A298,1,,N
20173591029,12-25-2017T12:00:41,22NIR,TEL,A0298,A298,1,,N
20173591032,12-25-2017T12:08:02,28IR,TEL,A0588,AA13,1,,V
20173591032,12-25-2017T12:08:02,28IR,TEL,A0338,AM1,0,,V
20173591056,12-25-2017T12:18:48,87UIR,ONV,A0652,AA16,1,,P
20173591082,12-25-2017T12:39:31,87IR,ONV,A0652,AA16,1,,P
20173591092,12-25-2017T12:41:05,39OR,TEL,A0338,AM1,0,2017FC003317,Q
20173591092,12-25-2017T12:41:05,39OR,TEL,A0652,AA16,1,2017FC003317,Q
20173591123,12-25-2017T13:10:37,87HOR,ONV,A0315,AA15,1,,F
20173591148,12-25-2017T13:27:41,04JR,911,A0315,AA15,0,2017TA017415,B
20173591148,12-25-2017T13:27:41,04JR,911,A0664,AA14,1,2017TA017415,B
20173591148,12-25-2017T13:27:41,04JR,911,A0315,AA15,0,2017TA017415,C
20173591148,12-25-2017T13:27:41,04JR,911,A0664,AA14,1,2017TA017415,C
20173591172,12-25-2017T13:38:29,28IR,TEL,A0496,AA11,1,,V
20173591249,12-25-2017T14:30:58,87UIR,ONV,A0282,AA12,1,,N
20173591266,12-25-2017T14:43:28,13PIR,ONV,A0664,AA14,1,2017FC003318,Q
20173591330,12-25-2017T15:37:36,22IR,911,A0496,AA11,0,,N
20173591330,12-25-2017T15:37:36,22IR,911,A0282,AA12,1,,N
20173591346,12-25-2017T15:46:25,87IR,ONV,A0652,AA16,1,,P
20173591364,12-25-2017T15:52:33,04JR,911,A0588,AA13,1,,V
20173591395,12-25-2017T16:12:53,13PIR,ONV,A0315,AA15,0,,V
20173591395,12-25-2017T16:12:53,13PIR,ONV,A0338,AM1,0,,V
20173591395,12-25-2017T16:12:53,13PIR,ONV,A0652,AA16,1,,V
20173591399,12-25-2017T16:12:31,17IR,911,A0664,AA14,1,,V
20173591503,12-25-2017T17:35:03,13PJR,TEL,A0664,AA14,1,2017FC003319,Q
20173591503,12-25-2017T17:35:03,13PJR,TEL,A0315,AA15,0,2017FC003319,Q
20173591526,12-25-2017T17:54:02,30RIR,TEL,A0601,AC12,0,,H
20173591526,12-25-2017T17:54:02,30RIR,TEL,A0606,AC13,1,,H
20173591535,12-25-2017T17:58:30,31IR,911,A0661,AC11,0,2017CJ020949,Q
20173591535,12-25-2017T17:58:30,31IR,911,A0455,AM3,0,2017CJ020949,Q
20173591535,12-25-2017T17:58:30,31IR,911,107086,P0614,0,2017CJ020949,Q
20173591535,12-25-2017T17:58:30,31IR,911,A0601,AC12,1,2017CJ020949,Q
20173591561,12-25-2017T18:14:16,94IR,TEL,A0647,AC17,1,,V
20173591588,12-25-2017T18:34:25,22NIR,TEL,A0601,AC12,1,,V
20173591595,12-25-2017T18:36:19,31IR,TEL,A0606,AC13,0,2017IT004763,I
20173591595,12-25-2017T18:36:19,31IR,TEL,A0663,AC18,0,2017IT004763,I
20173591595,12-25-2017T18:36:19,31IR,TEL,A0661,AC11,1,2017IT004763,I
20173591715,12-25-2017T19:51:00,04JR,911,A0627,AC15,1,,O
20173591761,12-25-2017T20:22:03,87IR,ONV,A0661,AC11,1,,P
20173591832,12-25-2017T21:04:21,42OR,TEL,A0601,AC12,1,,R
20173591834,12-25-2017T21:05:33,17IR,TEL,A0663,AC18,1,,M
20173591856,12-25-2017T21:19:20,22CIR,911,A0601,AC12,1,,E
20173591873,12-25-2017T21:33:00,13IR,ONV,A0663,AC18,1,,V
20173591934,12-25-2017T22:00:28,87IR,ONV,A0661,AC11,1,,P
20173591946,12-25-2017T22:05:54,87CIR,ONV,A0455,AM3,1,,P
20173591997,12-25-2017T22:34:34,14PIR,ONV,A0663,AC18,1,,V
20173592008,12-25-2017T22:41:14,13IR,ONV,A0663,AC18,1,,V
20173592014,12-25-2017T22:43:17,85IR,TEL,A0601,AC12,0,2017TP006460,T
20173592014,12-25-2017T22:43:17,85IR,TEL,A0648,AC14,0,2017TP006460,T
20173592014,12-25-2017T22:43:17,85IR,TEL,A0647,AC17,0,2017TP006460,T
20173592014,12-25-2017T22:43:17,85IR,TEL,A0455,AM3,0,2017TP006460,T
20173592014,12-25-2017T22:43:17,85IR,TEL,499,LD02,0,2017TP006460,T
20173592014,12-25-2017T22:43:17,85IR,TEL,107086,P0614,0,2017TP006460,T
20173592014,12-25-2017T22:43:17,85IR,TEL,A0645,AC16,0,2017TP006460,T
20173592014,12-25-2017T22:43:17,85IR,TEL,A0663,AC18,1,2017TP006460,T
