EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172992321,10-26-2017T16:33:28,VEH,ONV,A0625,AA17,1,,C
20172992346,10-26-2017T16:40:07,65JP,TEL,A0496,AA11,0,,R
20172992346,10-26-2017T16:40:07,65JP,TEL,A0588,AA13,0,,R
20172992346,10-26-2017T16:40:07,65JP,TEL,A0282,AA12,1,,R
20172992350,10-26-2017T16:39:25,93OR,TEL,A0658,ACS4,1,201710002483,I
20172992352,10-26-2017T16:40:53,22JR,911,A0356,AA14,1,,F
20172992357,10-26-2017T16:44:28,75IR,ONV,A0596,AS3,0,,V
20172992357,10-26-2017T16:44:28,75IR,ONV,A0618,AS5,1,,V
20172992357,10-26-2017T16:44:28,75IR,ONV,A0601,AS4,0,,V
20172992364,10-26-2017T16:46:23,VEH,ONV,A0625,AA17,1,,B
20172992397,10-26-2017T17:02:11,94IR,TEL,A0482,A482,1,,U
20172992401,10-26-2017T17:02:13,22IR,911,A0588,AA13,0,,V
20172992401,10-26-2017T17:02:13,22IR,911,A0496,AA11,1,,V
20172992444,10-26-2017T17:21:40,14IR,ONV,A0658,ACS4,1,,V
20172992447,10-26-2017T17:20:18,04JR,911,A0578,AT11,1,,O
20172992464,10-26-2017T17:29:35,15DIR,ONV,A0396,A396,1,,Z
20172992483,10-26-2017T17:39:48,03OR,ONV,A0658,ACS4,1,2017TA014259,D1
20172992488,10-26-2017T17:36:57,03OR,TEL,A0645,AC16,1,,E
20172992546,10-26-2017T18:06:08,04JR,911,110045,P2060,0,,O
20172992546,10-26-2017T18:06:08,04JR,911,A0658,ACS4,1,,O
20172992552,10-26-2017T18:08:22,22IR,911,A0627,AC15,1,,K
20172992552,10-26-2017T18:08:22,22IR,911,A0647,AC17,0,,K
20172992608,10-26-2017T18:41:00,13PIR,ONV,A0627,AC15,1,2017FC002788,D2
20172992608,10-26-2017T18:41:00,13PIR,ONV,A0647,AC17,0,2017FC002788,D2
20172992634,10-26-2017T18:52:46,VEH,ONV,A0645,AC16,1,,C
20172992635,10-26-2017T18:51:00,22OR,911,A0645,AC16,0,201710002484,I
20172992635,10-26-2017T18:51:00,22OR,911,A0647,AC17,0,201710002484,I
20172992635,10-26-2017T18:51:00,22OR,911,A0455,AM3,0,201710002484,I
20172992635,10-26-2017T18:51:00,22OR,911,A0627,AC15,1,201710002484,I
20172992668,10-26-2017T19:10:15,69IR,911,A0586,AC12,1,2017CJ017286,Q
20172992676,10-26-2017T19:15:34,03OR,TEL,A0658,ACS4,1,,V
20172992689,10-26-2017T19:22:42,04OR,911,A0645,AC16,1,,E
20172992699,10-26-2017T19:26:53,15DIR,ONV,A0537,A537,1,,Z
20172992699,10-26-2017T19:26:53,15DIR,ONV,A0535,A535,0,,Z
20172992712,10-26-2017T19:34:16,94IR,ONV,A0658,ACS4,1,,E
20172992734,10-26-2017T19:42:25,87UIR,ONV,A0647,AC17,1,,P
20172992772,10-26-2017T20:06:22,87DOR,ONV,A0647,AC17,0,,V
20172992772,10-26-2017T20:06:22,87DOR,ONV,A0542,AM7,1,,V
20172992775,10-26-2017T20:06:42,14IR,ONV,A0606,AC13,1,,V
20172992776,10-26-2017T20:06:06,28IR,TEL,A0647,AC17,1,,V
20172992782,10-26-2017T20:10:33,VEH,ONV,A0542,AM7,1,,D
20172992793,10-26-2017T20:17:34,31JR,TEL,A0592,AK2,0,2017IT003942,I
20172992793,10-26-2017T20:17:34,31JR,TEL,A0455,AM3,0,2017IT003942,I
20172992793,10-26-2017T20:17:34,31JR,TEL,A0606,AC13,1,2017IT003942,I
20172992813,10-26-2017T20:27:00,22IR,911,A0542,AM7,0,,V
20172992813,10-26-2017T20:27:00,22IR,911,A0586,AC12,1,,V
20172992862,10-26-2017T20:53:14,30BIR,TEL,A0645,AC16,1,,H
20172992862,10-26-2017T20:53:14,30BIR,TEL,A0627,AC15,0,,H
20172992872,10-26-2017T20:58:02,22IR,911,A0645,AC16,0,2017FC002790,V
20172992872,10-26-2017T20:58:02,22IR,911,A0455,AM3,0,2017FC002790,V
20172992872,10-26-2017T20:58:02,22IR,911,A0647,AC17,1,2017FC002790,V
20172992900,10-26-2017T21:07:24,85IR,911,A0542,AM7,1,,K
20172992906,10-26-2017T21:11:41,17IR,911,A0645,AC16,1,,J
20172992914,10-26-2017T21:14:00,90IR,TEL,A0305,AL3,0,,V
20172992914,10-26-2017T21:14:00,90IR,TEL,A0586,AC12,1,,V
20172992930,10-26-2017T21:23:22,22IR,TEL,A0542,AM7,1,,O
20172992930,10-26-2017T21:23:22,22IR,TEL,A0586,AC12,0,,O
20172992980,10-26-2017T21:47:05,22IR,911,A0305,AL3,0,2017TP005376,T
20172992980,10-26-2017T21:47:05,22IR,911,A0586,AC12,1,2017TP005376,T
20172992997,10-26-2017T21:57:16,30BIR,TEL,A0542,AM7,1,,H
20172993000,10-26-2017T22:00:58,30BIR,TEL,A0645,AC16,1,,H
20172993005,10-26-2017T22:02:55,22CIR,911,A0542,AM7,1,,V
20172993035,10-26-2017T22:20:18,22IP,TEL,A0542,AM7,1,,N
20172993042,10-26-2017T22:21:07,42OR,TEL,A0606,AC13,0,,V
20172993042,10-26-2017T22:21:07,42OR,TEL,A0586,AC12,1,,V
20172993077,10-26-2017T22:38:37,01IR,911,A0627,AC15,0,201710002485,A3
20172993077,10-26-2017T22:38:37,01IR,911,A0596,AS3,0,201710002485,A3
20172993077,10-26-2017T22:38:37,01IR,911,A0601,AS4,0,201710002485,A3
20172993077,10-26-2017T22:38:37,01IR,911,605,LB05,0,201710002485,A3
20172993077,10-26-2017T22:38:37,01IR,911,A0647,AC17,1,201710002485,A3
20172993091,10-26-2017T22:49:24,90IP,911,A0606,AC13,0,,O
20172993091,10-26-2017T22:49:24,90IP,911,A0455,AM3,0,,O
20172993091,10-26-2017T22:49:24,90IP,911,A0542,AM7,0,,O
20172993091,10-26-2017T22:49:24,90IP,911,A0586,AC12,1,,O
20172993132,10-26-2017T23:10:15,22NIR,TEL,A0542,AM7,1,,D
20172993153,10-26-2017T23:24:31,14IR,ONV,A0542,AM7,1,,E
20172993158,10-26-2017T23:24:19,21VOR,911,A0627,AC15,1,201710002486,I
20172993163,10-26-2017T23:28:43,13PIU,TEL,A0592,AK2,0,,O
20172993163,10-26-2017T23:28:43,13PIU,TEL,A0542,AM7,1,,O
20172993163,10-26-2017T23:28:43,13PIU,TEL,A0601,AS4,0,,O
20172993163,10-26-2017T23:28:43,13PIU,TEL,A0305,AL3,0,,O
20172993174,10-26-2017T23:32:40,13PIU,TEL,A0592,AK2,0,2017TP005377,T
20172993174,10-26-2017T23:32:40,13PIU,TEL,A0305,AL3,0,2017TP005377,T
20172993174,10-26-2017T23:32:40,13PIU,TEL,A0542,AM7,0,2017TP005377,T
20172993174,10-26-2017T23:32:40,13PIU,TEL,A0601,AS4,0,2017TP005377,T
20172993174,10-26-2017T23:32:40,13PIU,TEL,A0645,AC16,1,2017TP005377,T
20172993204,10-26-2017T23:40:59,14IR,911,A0455,AM3,1,,V
20172993233,10-26-2017T23:57:25,22IR,911,A0586,AC12,1,,V
20172993233,10-26-2017T23:57:25,22IR,911,A0606,AC13,0,,V
20173000024,10-27-2017T00:07:18,13IR,TEL,A0455,AM3,1,,K
20173000028,10-27-2017T00:12:30,21ROR,TEL,A0645,AC16,1,2017AP004252,I
20173000030,10-27-2017T00:12:55,22IR,TEL,A0455,AM3,1,,V
20173000070,10-27-2017T00:35:05,13PIR,ONV,A0542,AM7,1,,V
20173000070,10-27-2017T00:35:05,13PIR,ONV,A0601,AS4,0,,V
20173000070,10-27-2017T00:35:05,13PIR,ONV,106070,P8114,0,,V
20173000070,10-27-2017T00:35:05,13PIR,ONV,A0592,AK2,0,,V
20173000095,10-27-2017T00:46:05,87CIR,ONV,A0645,AC16,1,,P
20173000102,10-27-2017T00:51:06,30BIR,TEL,A0645,AC16,1,,H
20173000115,10-27-2017T01:01:17,87IR,ONV,A0601,AS4,1,,V
20173000132,10-27-2017T01:19:25,87CIR,ONV,A0606,AC13,1,,P
20173000186,10-27-2017T01:52:13,22NIR,TEL,A0627,AC15,1,,V
20173000204,10-27-2017T02:02:42,87IR,ONV,A0645,AC16,0,,P
20173000204,10-27-2017T02:02:42,87IR,ONV,A0627,AC15,1,,P
20173000217,10-27-2017T02:09:29,87IR,ONV,A0542,AM7,1,,V
20173000283,10-27-2017T02:36:47,87IR,ONV,A0586,AC12,1,,P
20173000291,10-27-2017T02:39:23,87BIR,ONV,A0305,AL3,1,,P
20173000293,10-27-2017T02:39:51,87HOR,ONV,A0606,AC13,1,,P
20173000297,10-27-2017T02:40:47,87CIR,ONV,A0586,AC12,1,,P
20173000308,10-27-2017T02:45:07,87UIR,ONV,A0586,AC12,1,,P
20173000311,10-27-2017T02:48:38,99IP,911,A0606,AC13,1,,V
20173000321,10-27-2017T02:52:52,87HOR,ONV,A0586,AC12,1,,P
20173000330,10-27-2017T02:58:41,87IR,ONV,A0586,AC12,1,,P
20173000337,10-27-2017T03:03:30,87IR,ONV,A0586,AC12,1,,P
20173000341,10-27-2017T03:04:57,87IR,ONV,A0645,AC16,1,,P
20173000346,10-27-2017T03:08:12,87UIR,ONV,A0606,AC13,1,,P
20173000362,10-27-2017T03:17:20,87IR,ONV,A0606,AC13,1,,P
20173000376,10-27-2017T03:23:04,22NIR,TEL,A0627,AC15,1,,V
20173000376,10-27-2017T03:23:04,22NIR,TEL,A0305,AL3,0,,V
20173000379,10-27-2017T03:25:38,87CIR,ONV,A0586,AC12,1,,P
20173000415,10-27-2017T03:42:25,22IR,911,A0586,AC12,1,,V
20173000415,10-27-2017T03:42:25,22IR,911,A0606,AC13,0,,V
20173000420,10-27-2017T03:48:44,87UIR,ONV,A0627,AC15,1,,P
20173000446,10-27-2017T04:06:22,87UIR,ONV,A0645,AC16,1,,P
20173000471,10-27-2017T04:21:47,1013IR,ONV,A0645,AC16,0,,V
20173000471,10-27-2017T04:21:47,1013IR,ONV,A0305,AL3,0,,V
20173000471,10-27-2017T04:21:47,1013IR,ONV,A0542,AM7,0,,V
20173000471,10-27-2017T04:21:47,1013IR,ONV,A0627,AC15,1,,V
20173000492,10-27-2017T04:32:37,69BIR,911,A0645,AC16,1,,K
20173000545,10-27-2017T05:04:24,87HOR,ONV,A0606,AC13,1,,P
20173000582,10-27-2017T05:51:22,87CIR,ONV,A0235,AB17,1,,V
20173000588,10-27-2017T05:56:06,87IR,ONV,A0647,AC17,1,,P
20173000589,10-27-2017T05:56:21,87CIR,ONV,A0641,AB14,1,,P
20173000594,10-27-2017T05:58:24,87CIR,ONV,A0370,AB15,1,,P
20173000596,10-27-2017T06:02:09,87CIR,ONV,A0620,AB12,1,,P
20173000603,10-27-2017T06:10:23,VEH,ONV,A0057,AM2,1,,B
20173000614,10-27-2017T06:20:02,87CIR,ONV,A0580,AB13,1,,P
20173000631,10-27-2017T06:29:00,87CIR,ONV,A0370,AB15,1,,P
20173000646,10-27-2017T06:35:44,87CIR,ONV,A0235,AB17,1,,F
20173000647,10-27-2017T06:36:25,15SRO,ONV,A0359,A359,1,,N
20173000668,10-27-2017T06:42:24,13IR,ONV,A0580,AB13,1,,V
20173000675,10-27-2017T06:45:22,87UIR,ONV,A0370,AB15,1,,P
20173000676,10-27-2017T06:45:31,69IR,TEL,A0641,AB14,1,,V
20173000691,10-27-2017T06:52:35,87UIR,ONV,A0235,AB17,1,,F
20173000694,10-27-2017T06:54:11,15SRO,ONV,A0587,A587,1,,V
20173000711,10-27-2017T07:00:49,VEH,ONV,A0621,A621,1,,D
20173000712,10-27-2017T06:59:48,21VOR,TEL,A0235,AB17,1,201710002487,I
20173000715,10-27-2017T07:01:04,21VOR,911,A0515,AB11,1,201710002488,I
20173000764,10-27-2017T07:20:48,21VOR,911,A0641,AB14,1,201710002489,I
20173000823,10-27-2017T07:45:15,15SRO,ONV,A0624,A624,1,,N
20173000841,10-27-2017T07:51:35,15SRO,ONV,A0486,A486,1,,V
20173000853,10-27-2017T07:54:48,21VOR,TEL,A0658,ACS4,1,201710002490,I
20173000863,10-27-2017T07:58:58,15DIR,ONV,A0625,A625,1,,Z
20173000872,10-27-2017T08:01:27,16IR,ONV,A0658,ACS4,1,,E
20173000885,10-27-2017T08:03:03,22CIR,911,A0057,AM2,0,,V
20173000885,10-27-2017T08:03:03,22CIR,911,A0235,AB17,1,,V
20173000903,10-27-2017T08:10:52,90IR,TEL,A0620,AB12,1,,O
20173000934,10-27-2017T08:20:15,90IR,911,A0057,AM2,0,2017CJ017306,Q
20173000934,10-27-2017T08:20:15,90IR,911,A0057,AM2,0,2017CJ017306,Q
20173000934,10-27-2017T08:20:15,90IR,911,A0570,AM6,0,2017CJ017306,Q
20173000934,10-27-2017T08:20:15,90IR,911,A0370,AB15,1,2017CJ017306,Q
20173000934,10-27-2017T08:20:15,90IR,911,A0653,A653,0,2017CJ017306,Q
20173000949,10-27-2017T08:21:10,04JR,911,A0613,AT22,1,2017TA014283,B
20173000949,10-27-2017T08:21:10,04JR,911,A0613,AT22,1,2017TA014283,D1
20173000951,10-27-2017T08:22:42,22OR,TEL,A0515,AB11,1,,V
20173000978,10-27-2017T08:33:24,04JR,ONV,190006,P8702,0,,E
20173000978,10-27-2017T08:33:24,04JR,ONV,115094,P8411,0,,E
20173000978,10-27-2017T08:33:24,04JR,ONV,A0621,AT21,1,,E
20173001012,10-27-2017T08:41:58,65JP,TEL,A0641,AB14,1,,O
20173001012,10-27-2017T08:41:58,65JP,TEL,A0235,AB17,0,,O
20173001040,10-27-2017T08:53:02,87UIR,ONV,A0580,AB13,1,,P
20173001052,10-27-2017T08:56:58,87TIR,ONV,A0461,AT13,1,,P
20173001052,10-27-2017T08:56:58,87TIR,ONV,A0613,AT22,0,,P
20173001113,10-27-2017T09:17:19,87HOR,ONV,A0580,AB13,1,,P
20173001121,10-27-2017T09:18:25,04JR,911,A0578,AT11,1,2017TA014285,B
20173001121,10-27-2017T09:18:25,04JR,911,A0578,AT11,1,2017TA014285,D1
20173001129,10-27-2017T09:17:57,13PJR,TEL,A0641,AB14,1,,M
20173001154,10-27-2017T09:30:23,87HOR,ONV,A0580,AB13,1,,P
20173001163,10-27-2017T09:34:12,VEH,ONV,A0515,AB11,1,,B
20173001188,10-27-2017T09:42:29,VEH,ONV,A0621,AT21,1,,B
20173001215,10-27-2017T09:49:02,87HOR,ONV,A0580,AB13,1,,P
20173001219,10-27-2017T09:49:43,91OR,ONV,A0658,ACS4,1,,B
20173001223,10-27-2017T09:46:41,85IR,TEL,A0620,AB12,1,,K
20173001223,10-27-2017T09:46:41,85IR,TEL,A0580,AB13,0,,K
20173001233,10-27-2017T09:54:18,91OR,ONV,A0658,ACS4,1,,B
20173001246,10-27-2017T09:59:28,VEH,ONV,A0621,AT21,1,,B
20173001248,10-27-2017T09:59:38,91OR,ONV,A0658,ACS4,1,,B
20173001266,10-27-2017T10:04:13,VEH,ONV,A0461,AT13,1,,B
20173001269,10-27-2017T10:06:25,91OR,ONV,A0658,ACS4,1,,B
20173001290,10-27-2017T10:13:23,VEH,ONV,A0578,AT11,1,,B
20173001305,10-27-2017T10:17:24,91OR,ONV,A0658,ACS4,1,,B
20173001325,10-27-2017T10:22:03,22IP,911,A0235,AB17,0,,V
20173001325,10-27-2017T10:22:03,22IP,911,A0641,AB14,1,,V
20173001331,10-27-2017T10:24:19,VEH,ONV,A0621,AT21,1,,D
20173001336,10-27-2017T10:25:45,VEH,ONV,A0461,AT13,1,,B
20173001338,10-27-2017T10:26:43,VEH,ONV,A0396,AT25,1,,B
20173001341,10-27-2017T10:27:38,87COR,ONV,A0658,ACS4,1,,B
20173001355,10-27-2017T10:31:30,21RIP,911,A0235,AB17,0,201710002491,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0235,AB17,0,2017TA014288,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0658,ACS4,0,201710002491,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0658,ACS4,0,2017TA014288,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0057,AM2,0,201710002491,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0057,AM2,0,2017TA014288,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0057,AM2,0,201710002491,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0057,AM2,0,2017TA014288,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0570,AM6,0,201710002491,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0570,AM6,0,2017TA014288,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0447,AU2,0,201710002491,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0447,AU2,0,2017TA014288,I
20173001355,10-27-2017T10:31:30,21RIP,911,196032,P0811,0,201710002491,I
20173001355,10-27-2017T10:31:30,21RIP,911,196032,P0811,0,2017TA014288,I
20173001355,10-27-2017T10:31:30,21RIP,911,112083,P8511,0,201710002491,I
20173001355,10-27-2017T10:31:30,21RIP,911,112083,P8511,0,2017TA014288,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0580,AB13,1,201710002491,I
20173001355,10-27-2017T10:31:30,21RIP,911,A0580,AB13,1,2017TA014288,I
20173001357,10-27-2017T10:28:25,17IR,TEL,112083,P8511,0,,V
20173001357,10-27-2017T10:28:25,17IR,TEL,A0641,AB14,1,,V
20173001362,10-27-2017T10:33:26,91IR,ONV,A0658,ACS4,1,,B
20173001394,10-27-2017T10:43:00,91IR,ONV,A0658,ACS4,1,,B
20173001402,10-27-2017T10:44:58,VEH,ONV,A0578,AT11,1,,B
20173001474,10-27-2017T11:10:46,17IR,TEL,A0515,AB11,1,,M
20173001474,10-27-2017T11:10:46,17IR,TEL,A0620,AB12,0,,M
20173001491,10-27-2017T11:16:41,04IR,911,A0578,AT11,1,,M
20173001537,10-27-2017T11:34:36,14IR,TEL,A0620,AB12,1,,V
20173001538,10-27-2017T11:35:39,99IP,911,A0515,AB11,1,,V
20173001584,10-27-2017T11:47:25,90IR,911,A0515,AB11,1,2017CJ017344,I
20173001586,10-27-2017T11:47:15,94IR,TEL,A0621,AT21,1,,E
20173001625,10-27-2017T12:02:20,85IR,TEL,A0641,AB14,0,2017TP005385,T
20173001625,10-27-2017T12:02:20,85IR,TEL,A0057,AM2,0,2017TP005385,T
20173001625,10-27-2017T12:02:20,85IR,TEL,A0370,AB15,1,2017TP005385,T
20173001680,10-27-2017T12:21:01,22IR,911,A0580,AB13,1,,V
20173001695,10-27-2017T12:26:10,28IR,TEL,A0620,AB12,1,,V
20173001751,10-27-2017T12:50:38,42OR,TEL,A0370,AB15,1,201710002492,I
20173001789,10-27-2017T13:05:20,22IR,TEL,A0580,AB13,1,,V
20173001849,10-27-2017T13:24:37,09OR,TEL,A0620,AB12,1,201710002493,I
20173001854,10-27-2017T13:26:09,22COR,TEL,A0641,AB14,1,,V
20173001898,10-27-2017T13:38:23,12IR,911,ASPD,PASPD,1,,V
20173001912,10-27-2017T13:44:33,04OR,ONV,A0331,A331,0,2017TA014293,B
20173001912,10-27-2017T13:44:33,04OR,ONV,A0057,AM2,0,2017TA014293,B
20173001912,10-27-2017T13:44:33,04OR,ONV,A0515,AB11,1,2017TA014293,B
20173001912,10-27-2017T13:44:33,04OR,ONV,A0331,A331,0,2017TA014293,D1
20173001912,10-27-2017T13:44:33,04OR,ONV,A0057,AM2,0,2017TA014293,D1
20173001912,10-27-2017T13:44:33,04OR,ONV,A0515,AB11,1,2017TA014293,D1
20173001976,10-27-2017T13:58:13,04JR,911,A0641,AB14,0,2017TA014294,B
20173001976,10-27-2017T13:58:13,04JR,911,A0235,AB17,1,2017TA014294,B
20173001976,10-27-2017T13:58:13,04JR,911,A0641,AB14,0,2017TA014294,D1
20173001976,10-27-2017T13:58:13,04JR,911,A0235,AB17,1,2017TA014294,D1
20173001994,10-27-2017T14:04:37,99IP,911,A0580,AB13,1,,V
20173002037,10-27-2017T14:13:14,10OR,TEL,A0620,AB12,1,,V
20173002048,10-27-2017T14:17:11,04JR,TEL,A0570,AM6,0,,D1
20173002048,10-27-2017T14:17:11,04JR,TEL,A0396,AT25,1,,D1
20173002081,10-27-2017T14:27:38,91IR,TEL,A0461,AT13,1,,B
20173002082,10-27-2017T14:30:47,14IR,ONV,A0641,AB14,1,,V
20173002086,10-27-2017T14:31:00,28IR,TEL,A0620,AB12,1,,V
20173002115,10-27-2017T14:41:58,VEH,ONV,A0641,AB14,1,,B
20173002115,10-27-2017T14:41:58,VEH,ONV,A0641,AB14,1,,D
20173002147,10-27-2017T14:54:04,14IR,ONV,A0235,AB17,1,,V
20173002157,10-27-2017T14:57:06,21VJR,TEL,A0235,AB17,1,201710002494,I
20173002160,10-27-2017T14:57:27,93OR,TEL,A0580,AB13,1,2017CJ017377,Q
20173002187,10-27-2017T15:05:30,17WR,TEL,A0515,AB11,1,,M
20173002245,10-27-2017T15:29:04,87HOR,ONV,A0515,AB11,1,,V
20173002250,10-27-2017T15:27:38,17IR,TEL,A0370,AB15,1,,M
20173002250,10-27-2017T15:27:38,17IR,TEL,A0641,AB14,0,,M
20173002317,10-27-2017T15:54:13,VEH,ONV,A0331,A331,1,,C
20173002420,10-27-2017T16:24:45,22CIR,TEL,A0370,AB15,1,,V
20173002507,10-27-2017T16:57:29,87UIR,ONV,A0235,AB17,1,,F
20173002519,10-27-2017T17:00:18,38IR,ONV,A0641,AB14,1,,O
20173002532,10-27-2017T17:03:48,87TIR,ONV,A0578,AT11,1,,V
20173002565,10-27-2017T17:11:38,17WR,911,A0515,AB11,1,,U
20173002606,10-27-2017T17:28:57,57IR,TEL,A0235,AB17,1,,K
20173002614,10-27-2017T17:31:27,28IR,TEL,A0370,AB15,1,,V
20173002654,10-27-2017T17:52:49,04IR,TEL,A0591,AD17,1,,V
20173002659,10-27-2017T17:54:43,22NIR,TEL,A0660,AD15,1,,V
20173002679,10-27-2017T18:00:19,15DIR,ONV,A0613,A613,0,,Z
20173002679,10-27-2017T18:00:19,15DIR,ONV,A0535,A535,1,,Z
20173002706,10-27-2017T18:10:11,13IIR,911,A0659,AD11,1,,V
20173002710,10-27-2017T18:12:40,65IR,TEL,A0591,AD17,0,201710002495,A2
20173002710,10-27-2017T18:12:40,65IR,TEL,A0591,AD17,0,2017TP005387,A2
20173002710,10-27-2017T18:12:40,65IR,TEL,A0649,AD16,1,201710002495,A2
20173002710,10-27-2017T18:12:40,65IR,TEL,A0649,AD16,1,2017TP005387,A2
20173002710,10-27-2017T18:12:40,65IR,TEL,A0591,AD17,0,201710002495,T
20173002710,10-27-2017T18:12:40,65IR,TEL,A0591,AD17,0,2017TP005387,T
20173002710,10-27-2017T18:12:40,65IR,TEL,A0649,AD16,1,201710002495,T
20173002710,10-27-2017T18:12:40,65IR,TEL,A0649,AD16,1,2017TP005387,T
20173002733,10-27-2017T18:22:33,13IIR,TEL,A0535,A535,0,,V
20173002733,10-27-2017T18:22:33,13IIR,TEL,A0660,AD12,1,,V
20173002736,10-27-2017T18:24:17,15DIR,ONV,A0359,A359,1,,Z
20173002754,10-27-2017T18:26:28,14IR,TEL,A0591,AD17,1,,V
20173002770,10-27-2017T18:33:24,17WR,TEL,A0660,AD12,1,,V
20173002770,10-27-2017T18:33:24,17WR,TEL,A0659,AD11,0,,V
20173002819,10-27-2017T18:53:32,04IR,TEL,A0660,AD12,0,,R
20173002819,10-27-2017T18:53:32,04IR,TEL,A0535,A535,1,,R
20173002822,10-27-2017T18:53:44,04IR,911,A0657,AD14,0,2017TA014312,D1
20173002822,10-27-2017T18:53:44,04IR,911,A0170,AL4,0,2017TA014312,D1
20173002822,10-27-2017T18:53:44,04IR,911,A0621,AT21,0,2017TA014312,D1
20173002822,10-27-2017T18:53:44,04IR,911,A0621,AT21,0,2017TA014312,D1
20173002822,10-27-2017T18:53:44,04IR,911,A0591,AD17,1,2017TA014312,D1
20173002832,10-27-2017T18:54:55,28IR,TEL,A0659,AD11,1,,V
20173002858,10-27-2017T19:02:42,22NIR,TEL,A0537,AM8,1,,K
20173002879,10-27-2017T19:11:03,14IR,ONV,A0660,AD12,1,,V
20173002881,10-27-2017T19:11:45,04IR,ONV,A0657,AD14,1,,E
20173002893,10-27-2017T19:17:52,VEH,ONV,A0578,A578,1,,C
20173002907,10-27-2017T19:22:47,30BIR,TEL,A0537,AM8,0,,H
20173002907,10-27-2017T19:22:47,30BIR,TEL,A0482,AM4,1,,H
20173002908,10-27-2017T19:24:01,15DIR,ONV,A0578,A578,1,,Z
20173002941,10-27-2017T19:31:27,22IR,911,A0482,AM4,0,,V
20173002941,10-27-2017T19:31:27,22IR,911,A0537,AM8,1,,V
20173002947,10-27-2017T19:31:12,22CIR,911,A0660,AD12,1,,V
20173003073,10-27-2017T20:25:59,69BIR,911,A0657,AD14,1,,V
20173003082,10-27-2017T20:30:35,12OR,ONV,A0657,AD14,1,,C
20173003105,10-27-2017T20:37:21,13PIR,911,A0659,AD11,1,,V
20173003149,10-27-2017T20:58:09,04JR,TEL,A0660,AD12,1,2017TA014314,D
20173003152,10-27-2017T21:01:08,22IR,911,A0659,AD11,1,,V
20173003152,10-27-2017T21:01:08,22IR,911,A0659,AD11,1,,V
20173003160,10-27-2017T21:05:37,38IR,ONV,A0659,AD11,1,,O
20173003167,10-27-2017T21:04:45,22NIR,TEL,A0649,AD16,1,,N
20173003169,10-27-2017T21:07:00,04JR,911,A0482,AM4,0,2017TA014315,B
20173003169,10-27-2017T21:07:00,04JR,911,A0537,AM8,0,2017TA014315,B
20173003169,10-27-2017T21:07:00,04JR,911,A0635,AD13,1,2017TA014315,B
20173003169,10-27-2017T21:07:00,04JR,911,A0482,AM4,0,2017TA014315,D1
20173003169,10-27-2017T21:07:00,04JR,911,A0537,AM8,0,2017TA014315,D1
20173003169,10-27-2017T21:07:00,04JR,911,A0635,AD13,1,2017TA014315,D1
20173003171,10-27-2017T21:06:26,22IR,911,A0659,AD11,1,,V
20173003184,10-27-2017T21:14:18,22IR,911,A0657,AD14,1,,V
20173003210,10-27-2017T21:21:49,99IP,911,A0657,AD14,1,,V
20173003284,10-27-2017T21:54:05,22IR,TEL,A0649,AD16,0,,V
20173003284,10-27-2017T21:54:05,22IR,TEL,A0657,AD14,1,,V
20173003314,10-27-2017T22:05:58,22IR,911,A0591,AD17,1,,V
20173003320,10-27-2017T22:08:08,75IR,ONV,A0618,AS5,1,,V
20173003339,10-27-2017T22:12:19,85IR,911,A0660,AD12,0,2017TP005391,T
20173003339,10-27-2017T22:12:19,85IR,911,A0659,AD11,1,2017TP005391,T
20173003339,10-27-2017T22:12:19,85IR,911,A0482,AM4,0,2017TP005391,T
20173003359,10-27-2017T22:21:16,14IR,911,A0635,AD13,1,,V
20173003385,10-27-2017T22:29:31,30BIR,TEL,A0537,AM8,1,,H
20173003386,10-27-2017T22:30:55,15DIR,ONV,A0535,A535,1,,Z
20173003420,10-27-2017T22:46:45,22NIR,TEL,A0591,AD17,1,,V
20173003439,10-27-2017T22:54:12,12IR,TEL,A0591,AD17,1,,U
20173003460,10-27-2017T23:05:13,13PIR,ONV,A0537,AM8,1,2017FC002795,Q
20173003468,10-27-2017T23:06:56,90IR,911,A0657,AD14,1,2017IT003960,Q
20173003492,10-27-2017T23:15:44,69BIR,911,A0482,AM4,1,,V
20173003499,10-27-2017T23:19:03,69IR,TEL,A0660,AD12,1,,U
20173003509,10-27-2017T23:22:28,22IR,TEL,A0659,AD11,0,2017TP005392,T
20173003509,10-27-2017T23:22:28,22IR,TEL,A0635,AD13,1,2017TP005392,T
20173003516,10-27-2017T23:28:24,VEH,ONV,A0482,AM4,1,2017FC002797,B
20173003516,10-27-2017T23:28:24,VEH,ONV,A0482,AM4,1,2017FC002797,Q
