EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172991358,2017-10-26T10:48:23,VEH,ONV,A0621,AT21,1,,B
20172991372,2017-10-26T10:52:31,38IR,ONV,A0282,AA12,1,,N
20172991382,2017-10-26T10:54:34,VEH,ONV,A0578,AT11,1,,B
20172991399,2017-10-26T10:59:47,VEH,ONV,A0578,AT11,1,,B
20172991415,2017-10-26T11:06:42,VEH,ONV,A0376,AM5,1,,D
20172991422,2017-10-26T11:08:02,04OR,ONV,A0652,AA16,1,,E
20172991429,2017-10-26T11:11:46,99IP,911,A0356,AA14,1,,V
20172991429,2017-10-26T11:11:46,99IP,911,A0625,AA17,0,,V
20172991522,2017-10-26T11:46:56,87COR,ONV,A0588,AA13,1,,P
20172991555,2017-10-26T11:54:52,14IR,TEL,A0625,AA17,1,,V
20172991577,2017-10-26T12:04:14,87IR,ONV,A0376,AM5,1,,N
20172991600,2017-10-26T12:13:20,04JR,TEL,A0568,A568,0,2017TA014231,O
20172991600,2017-10-26T12:13:20,04JR,TEL,A0396,AT25,1,2017TA014231,O
20172991621,2017-10-26T12:17:05,17WR,TEL,A0519,AL1,0,,V
20172991621,2017-10-26T12:17:05,17WR,TEL,A0338,AM1,0,,V
20172991621,2017-10-26T12:17:05,17WR,TEL,A0356,AA14,1,,V
20172991645,2017-10-26T12:26:23,11OR,TEL,A0652,AA16,1,,N
20172991673,2017-10-26T12:38:41,90IR,TEL,A0356,AA14,0,,O
20172991673,2017-10-26T12:38:41,90IR,TEL,A0519,AL1,0,,O
20172991673,2017-10-26T12:38:41,90IR,TEL,A0652,AA16,1,,O
20172991673,2017-10-26T12:38:41,90IR,TEL,A0338,AM1,0,,O
20172991702,2017-10-26T12:53:44,22FIR,TEL,A0282,AA12,0,,V
20172991702,2017-10-26T12:53:44,22FIR,TEL,A0496,AA11,1,,V
20172991742,2017-10-26T13:04:37,16IR,TEL,A0356,AA14,1,,U
20172991750,2017-10-26T13:06:42,04JR,911,A0652,AA16,1,2017TA014241,B
20172991750,2017-10-26T13:06:42,04JR,911,A0652,AA16,1,2017TA014241,D1
20172991809,2017-10-26T13:26:21,12IR,TEL,A0331,A331,1,,M
20172991845,2017-10-26T13:34:48,14IR,911,A0282,AA12,1,,N
20172991862,2017-10-26T13:44:53,VEH,ONV,A0376,AM5,1,,D
20172991873,2017-10-26T13:47:39,04JR,911,A0331,A331,0,2017TA014245,D1
20172991873,2017-10-26T13:47:39,04JR,911,A0614,A614,0,2017TA014245,D1
20172991873,2017-10-26T13:47:39,04JR,911,A0356,AA14,0,2017TA014245,D1
20172991873,2017-10-26T13:47:39,04JR,911,A0625,AA17,0,2017TA014245,D1
20172991873,2017-10-26T13:47:39,04JR,911,A0658,ACS4,1,2017TA014245,D1
20172991873,2017-10-26T13:47:39,04JR,911,A0519,AL1,0,2017TA014245,D1
20172991873,2017-10-26T13:47:39,04JR,911,A0658,ACS4,1,2017TA014245,D1
20172991891,2017-10-26T13:54:30,03OR,ONV,A0652,AA16,1,,E
20172991903,2017-10-26T13:59:02,14IR,ONV,A0359,A359,1,2017CJ017247,Q
20172991908,2017-10-26T14:01:05,14IR,TEL,A0376,AM5,1,,N
20172991916,2017-10-26T14:04:13,14IR,ONV,A0625,AA17,0,,V
20172991916,2017-10-26T14:04:13,14IR,ONV,A0338,AM1,0,,V
20172991916,2017-10-26T14:04:13,14IR,ONV,A0356,AA14,1,,V
20172991920,2017-10-26T14:04:33,87HOR,ONV,A0588,AA13,1,,P
20172991940,2017-10-26T14:11:21,17IR,ONV,A0564,A564,0,,O
20172991940,2017-10-26T14:11:21,17IR,ONV,A0652,AA16,1,,O
20172991940,2017-10-26T14:11:21,17IR,ONV,A0614,A614,0,,O
20172991949,2017-10-26T14:09:13,17WR,TEL,A0282,AA12,0,2017CJ017260,Q
20172991949,2017-10-26T14:09:13,17WR,TEL,A0496,AA11,1,2017CJ017260,Q
20172991955,2017-10-26T14:15:53,14IR,ONV,A0447,AU2,1,,V
20172992055,2017-10-26T14:49:54,22CIR,TEL,A0531,A531,0,,V
20172992055,2017-10-26T14:49:54,22CIR,TEL,A0625,AA17,1,,V
20172992086,2017-10-26T15:07:12,99IP,911,A0356,AA14,1,,V
20172992116,2017-10-26T15:17:14,85IR,TEL,A0496,AA11,0,2017TP005372,T
20172992116,2017-10-26T15:17:14,85IR,TEL,A0282,AA12,1,2017TP005372,T
20172992154,2017-10-26T15:28:16,88IR,911,A0496,AA11,0,,V
20172992154,2017-10-26T15:28:16,88IR,911,A0376,AM5,1,,V
20172992168,2017-10-26T15:34:22,VEH,ONV,A0338,AM1,1,,C
20172992213,2017-10-26T15:49:24,87TOR,TEL,ASPD,PASPD,1,,V
20172992214,2017-10-26T15:48:11,22JR,TEL,A0356,AA14,1,,V
20172992216,2017-10-26T15:51:25,14PIR,ONV,A0496,AA11,1,,V
20172992267,2017-10-26T16:11:46,17IR,ONV,A0614,A614,1,,A1
20172992285,2017-10-26T16:19:51,87UIR,ONV,A0625,AA17,1,,F
20172992321,2017-10-26T16:33:28,VEH,ONV,A0625,AA17,1,,C
20172992346,2017-10-26T16:40:07,65JP,TEL,A0496,AA11,0,,R
20172992346,2017-10-26T16:40:07,65JP,TEL,A0588,AA13,0,,R
20172992346,2017-10-26T16:40:07,65JP,TEL,A0282,AA12,1,,R
20172992350,2017-10-26T16:39:25,93OR,TEL,A0658,ACS4,1,201710002483,I
20172992352,2017-10-26T16:40:53,22JR,911,A0356,AA14,1,,F
20172992357,2017-10-26T16:44:28,75IR,ONV,A0596,AS3,0,,V
20172992357,2017-10-26T16:44:28,75IR,ONV,A0618,AS5,1,,V
20172992357,2017-10-26T16:44:28,75IR,ONV,A0601,AS4,0,,V
20172992364,2017-10-26T16:46:23,VEH,ONV,A0625,AA17,1,,B
20172992397,2017-10-26T17:02:11,94IR,TEL,A0482,A482,1,,U
20172992401,2017-10-26T17:02:13,22IR,911,A0588,AA13,0,,V
20172992401,2017-10-26T17:02:13,22IR,911,A0496,AA11,1,,V
20172992444,2017-10-26T17:21:40,14IR,ONV,A0658,ACS4,1,,V
20172992447,2017-10-26T17:20:18,04JR,911,A0578,AT11,1,,O
20172992464,2017-10-26T17:29:35,15DIR,ONV,A0396,A396,1,,Z
20172992483,2017-10-26T17:39:48,03OR,ONV,A0658,ACS4,1,2017TA014259,D1
20172992488,2017-10-26T17:36:57,03OR,TEL,A0645,AC16,1,,E
20172992546,2017-10-26T18:06:08,04JR,911,110045,P2060,0,,O
20172992546,2017-10-26T18:06:08,04JR,911,A0658,ACS4,1,,O
20172992552,2017-10-26T18:08:22,22IR,911,A0627,AC15,1,,K
20172992552,2017-10-26T18:08:22,22IR,911,A0647,AC17,0,,K
20172992608,2017-10-26T18:41:00,13PIR,ONV,A0627,AC15,1,2017FC002788,D2
20172992608,2017-10-26T18:41:00,13PIR,ONV,A0647,AC17,0,2017FC002788,D2
20172992634,2017-10-26T18:52:46,VEH,ONV,A0645,AC16,1,,C
20172992635,2017-10-26T18:51:00,22OR,911,A0645,AC16,0,201710002484,I
20172992635,2017-10-26T18:51:00,22OR,911,A0647,AC17,0,201710002484,I
20172992635,2017-10-26T18:51:00,22OR,911,A0455,AM3,0,201710002484,I
20172992635,2017-10-26T18:51:00,22OR,911,A0627,AC15,1,201710002484,I
20172992668,2017-10-26T19:10:15,69IR,911,A0586,AC12,1,2017CJ017286,Q
20172992676,2017-10-26T19:15:34,03OR,TEL,A0658,ACS4,1,,V
20172992689,2017-10-26T19:22:42,04OR,911,A0645,AC16,1,,E
20172992699,2017-10-26T19:26:53,15DIR,ONV,A0537,A537,1,,Z
20172992699,2017-10-26T19:26:53,15DIR,ONV,A0535,A535,0,,Z
20172992712,2017-10-26T19:34:16,94IR,ONV,A0658,ACS4,1,,E
20172992734,2017-10-26T19:42:25,87UIR,ONV,A0647,AC17,1,,P
20172992772,2017-10-26T20:06:22,87DOR,ONV,A0647,AC17,0,,V
20172992772,2017-10-26T20:06:22,87DOR,ONV,A0542,AM7,1,,V
20172992775,2017-10-26T20:06:42,14IR,ONV,A0606,AC13,1,,V
20172992776,2017-10-26T20:06:06,28IR,TEL,A0647,AC17,1,,V
20172992782,2017-10-26T20:10:33,VEH,ONV,A0542,AM7,1,,D
20172992793,2017-10-26T20:17:34,31JR,TEL,A0592,AK2,0,2017IT003942,I
20172992793,2017-10-26T20:17:34,31JR,TEL,A0455,AM3,0,2017IT003942,I
20172992793,2017-10-26T20:17:34,31JR,TEL,A0606,AC13,1,2017IT003942,I
20172992813,2017-10-26T20:27:00,22IR,911,A0542,AM7,0,,V
20172992813,2017-10-26T20:27:00,22IR,911,A0586,AC12,1,,V
20172992862,2017-10-26T20:53:14,30BIR,TEL,A0645,AC16,1,,H
20172992862,2017-10-26T20:53:14,30BIR,TEL,A0627,AC15,0,,H
20172992872,2017-10-26T20:58:02,22IR,911,A0645,AC16,0,2017FC002790,V
20172992872,2017-10-26T20:58:02,22IR,911,A0455,AM3,0,2017FC002790,V
20172992872,2017-10-26T20:58:02,22IR,911,A0647,AC17,1,2017FC002790,V
20172992900,2017-10-26T21:07:24,85IR,911,A0542,AM7,1,,K
20172992906,2017-10-26T21:11:41,17IR,911,A0645,AC16,1,,J
20172992914,2017-10-26T21:14:00,90IR,TEL,A0305,AL3,0,,V
20172992914,2017-10-26T21:14:00,90IR,TEL,A0586,AC12,1,,V
20172992930,2017-10-26T21:23:22,22IR,TEL,A0542,AM7,1,,O
20172992930,2017-10-26T21:23:22,22IR,TEL,A0586,AC12,0,,O
20172992980,2017-10-26T21:47:05,22IR,911,A0305,AL3,0,2017TP005376,T
20172992980,2017-10-26T21:47:05,22IR,911,A0586,AC12,1,2017TP005376,T
20172992997,2017-10-26T21:57:16,30BIR,TEL,A0542,AM7,1,,H
20172993000,2017-10-26T22:00:58,30BIR,TEL,A0645,AC16,1,,H
20172993005,2017-10-26T22:02:55,22CIR,911,A0542,AM7,1,,V
20172993035,2017-10-26T22:20:18,22IP,TEL,A0542,AM7,1,,N
20172993042,2017-10-26T22:21:07,42OR,TEL,A0606,AC13,0,,V
20172993042,2017-10-26T22:21:07,42OR,TEL,A0586,AC12,1,,V
20172993077,2017-10-26T22:38:37,01IR,911,A0627,AC15,0,201710002485,A3
20172993077,2017-10-26T22:38:37,01IR,911,A0596,AS3,0,201710002485,A3
20172993077,2017-10-26T22:38:37,01IR,911,A0601,AS4,0,201710002485,A3
20172993077,2017-10-26T22:38:37,01IR,911,605,LB05,0,201710002485,A3
20172993077,2017-10-26T22:38:37,01IR,911,A0647,AC17,1,201710002485,A3
20172993091,2017-10-26T22:49:24,90IP,911,A0606,AC13,0,,O
20172993091,2017-10-26T22:49:24,90IP,911,A0455,AM3,0,,O
20172993091,2017-10-26T22:49:24,90IP,911,A0542,AM7,0,,O
20172993091,2017-10-26T22:49:24,90IP,911,A0586,AC12,1,,O
20172993132,2017-10-26T23:10:15,22NIR,TEL,A0542,AM7,1,,D
20172993153,2017-10-26T23:24:31,14IR,ONV,A0542,AM7,1,,E
20172993158,2017-10-26T23:24:19,21VOR,911,A0627,AC15,1,201710002486,I
20172993163,2017-10-26T23:28:43,13PIU,TEL,A0592,AK2,0,,O
20172993163,2017-10-26T23:28:43,13PIU,TEL,A0542,AM7,1,,O
20172993163,2017-10-26T23:28:43,13PIU,TEL,A0601,AS4,0,,O
20172993163,2017-10-26T23:28:43,13PIU,TEL,A0305,AL3,0,,O
20172993174,2017-10-26T23:32:40,13PIU,TEL,A0592,AK2,0,2017TP005377,T
20172993174,2017-10-26T23:32:40,13PIU,TEL,A0305,AL3,0,2017TP005377,T
20172993174,2017-10-26T23:32:40,13PIU,TEL,A0542,AM7,0,2017TP005377,T
20172993174,2017-10-26T23:32:40,13PIU,TEL,A0601,AS4,0,2017TP005377,T
20172993174,2017-10-26T23:32:40,13PIU,TEL,A0645,AC16,1,2017TP005377,T
20172993204,2017-10-26T23:40:59,14IR,911,A0455,AM3,1,,V
20172993233,2017-10-26T23:57:25,22IR,911,A0586,AC12,1,,V
20172993233,2017-10-26T23:57:25,22IR,911,A0606,AC13,0,,V
20173000024,2017-10-27T00:07:18,13IR,TEL,A0455,AM3,1,,K
20173000028,2017-10-27T00:12:30,21ROR,TEL,A0645,AC16,1,2017AP004252,I
20173000030,2017-10-27T00:12:55,22IR,TEL,A0455,AM3,1,,V
20173000070,2017-10-27T00:35:05,13PIR,ONV,A0542,AM7,1,,V
20173000070,2017-10-27T00:35:05,13PIR,ONV,A0601,AS4,0,,V
20173000070,2017-10-27T00:35:05,13PIR,ONV,106070,P8114,0,,V
20173000070,2017-10-27T00:35:05,13PIR,ONV,A0592,AK2,0,,V
20173000095,2017-10-27T00:46:05,87CIR,ONV,A0645,AC16,1,,P
20173000102,2017-10-27T00:51:06,30BIR,TEL,A0645,AC16,1,,H
20173000115,2017-10-27T01:01:17,87IR,ONV,A0601,AS4,1,,V
20173000132,2017-10-27T01:19:25,87CIR,ONV,A0606,AC13,1,,P
20173000186,2017-10-27T01:52:13,22NIR,TEL,A0627,AC15,1,,V
20173000204,2017-10-27T02:02:42,87IR,ONV,A0645,AC16,0,,P
20173000204,2017-10-27T02:02:42,87IR,ONV,A0627,AC15,1,,P
20173000217,2017-10-27T02:09:29,87IR,ONV,A0542,AM7,1,,V
20173000283,2017-10-27T02:36:47,87IR,ONV,A0586,AC12,1,,P
20173000291,2017-10-27T02:39:23,87BIR,ONV,A0305,AL3,1,,P
20173000293,2017-10-27T02:39:51,87HOR,ONV,A0606,AC13,1,,P
20173000297,2017-10-27T02:40:47,87CIR,ONV,A0586,AC12,1,,P
20173000308,2017-10-27T02:45:07,87UIR,ONV,A0586,AC12,1,,P
20173000311,2017-10-27T02:48:38,99IP,911,A0606,AC13,1,,V
20173000321,2017-10-27T02:52:52,87HOR,ONV,A0586,AC12,1,,P
20173000330,2017-10-27T02:58:41,87IR,ONV,A0586,AC12,1,,P
20173000337,2017-10-27T03:03:30,87IR,ONV,A0586,AC12,1,,P
20173000341,2017-10-27T03:04:57,87IR,ONV,A0645,AC16,1,,P
20173000346,2017-10-27T03:08:12,87UIR,ONV,A0606,AC13,1,,P
20173000362,2017-10-27T03:17:20,87IR,ONV,A0606,AC13,1,,P
20173000376,2017-10-27T03:23:04,22NIR,TEL,A0627,AC15,1,,V
20173000376,2017-10-27T03:23:04,22NIR,TEL,A0305,AL3,0,,V
20173000379,2017-10-27T03:25:38,87CIR,ONV,A0586,AC12,1,,P
20173000415,2017-10-27T03:42:25,22IR,911,A0586,AC12,1,,V
20173000415,2017-10-27T03:42:25,22IR,911,A0606,AC13,0,,V
20173000420,2017-10-27T03:48:44,87UIR,ONV,A0627,AC15,1,,P
20173000446,2017-10-27T04:06:22,87UIR,ONV,A0645,AC16,1,,P
20173000471,2017-10-27T04:21:47,1013IR,ONV,A0645,AC16,0,,V
20173000471,2017-10-27T04:21:47,1013IR,ONV,A0305,AL3,0,,V
20173000471,2017-10-27T04:21:47,1013IR,ONV,A0542,AM7,0,,V
20173000471,2017-10-27T04:21:47,1013IR,ONV,A0627,AC15,1,,V
20173000492,2017-10-27T04:32:37,69BIR,911,A0645,AC16,1,,K
20173000545,2017-10-27T05:04:24,87HOR,ONV,A0606,AC13,1,,P
20173000582,2017-10-27T05:51:22,87CIR,ONV,A0235,AB17,1,,V
20173000588,2017-10-27T05:56:06,87IR,ONV,A0647,AC17,1,,P
20173000589,2017-10-27T05:56:21,87CIR,ONV,A0641,AB14,1,,P
20173000594,2017-10-27T05:58:24,87CIR,ONV,A0370,AB15,1,,P
20173000596,2017-10-27T06:02:09,87CIR,ONV,A0620,AB12,1,,P
20173000603,2017-10-27T06:10:23,VEH,ONV,A0057,AM2,1,,B
20173000614,2017-10-27T06:20:02,87CIR,ONV,A0580,AB13,1,,P
20173000631,2017-10-27T06:29:00,87CIR,ONV,A0370,AB15,1,,P
20173000646,2017-10-27T06:35:44,87CIR,ONV,A0235,AB17,1,,F
20173000647,2017-10-27T06:36:25,15SRO,ONV,A0359,A359,1,,N
20173000668,2017-10-27T06:42:24,13IR,ONV,A0580,AB13,1,,V
20173000675,2017-10-27T06:45:22,87UIR,ONV,A0370,AB15,1,,P
20173000676,2017-10-27T06:45:31,69IR,TEL,A0641,AB14,1,,V
20173000691,2017-10-27T06:52:35,87UIR,ONV,A0235,AB17,1,,F
20173000694,2017-10-27T06:54:11,15SRO,ONV,A0587,A587,1,,V
20173000711,2017-10-27T07:00:49,VEH,ONV,A0621,A621,1,,D
20173000712,2017-10-27T06:59:48,21VOR,TEL,A0235,AB17,1,201710002487,I
20173000715,2017-10-27T07:01:04,21VOR,911,A0515,AB11,1,201710002488,I
20173000764,2017-10-27T07:20:48,21VOR,911,A0641,AB14,1,201710002489,I
20173000823,2017-10-27T07:45:15,15SRO,ONV,A0624,A624,1,,N
20173000841,2017-10-27T07:51:35,15SRO,ONV,A0486,A486,1,,V
20173000853,2017-10-27T07:54:48,21VOR,TEL,A0658,ACS4,1,201710002490,I
20173000863,2017-10-27T07:58:58,15DIR,ONV,A0625,A625,1,,Z
20173000872,2017-10-27T08:01:27,16IR,ONV,A0658,ACS4,1,,E
20173000885,2017-10-27T08:03:03,22CIR,911,A0057,AM2,0,,V
20173000885,2017-10-27T08:03:03,22CIR,911,A0235,AB17,1,,V
20173000903,2017-10-27T08:10:52,90IR,TEL,A0620,AB12,1,,O
20173000934,2017-10-27T08:20:15,90IR,911,A0057,AM2,0,2017CJ017306,Q
20173000934,2017-10-27T08:20:15,90IR,911,A0057,AM2,0,2017CJ017306,Q
20173000934,2017-10-27T08:20:15,90IR,911,A0570,AM6,0,2017CJ017306,Q
20173000934,2017-10-27T08:20:15,90IR,911,A0370,AB15,1,2017CJ017306,Q
20173000934,2017-10-27T08:20:15,90IR,911,A0653,A653,0,2017CJ017306,Q
20173000949,2017-10-27T08:21:10,04JR,911,A0613,AT22,1,2017TA014283,B
20173000949,2017-10-27T08:21:10,04JR,911,A0613,AT22,1,2017TA014283,D1
20173000951,2017-10-27T08:22:42,22OR,TEL,A0515,AB11,1,,V
20173000978,2017-10-27T08:33:24,04JR,ONV,190006,P8702,0,,E
20173000978,2017-10-27T08:33:24,04JR,ONV,115094,P8411,0,,E
20173000978,2017-10-27T08:33:24,04JR,ONV,A0621,AT21,1,,E
20173001012,2017-10-27T08:41:58,65JP,TEL,A0641,AB14,1,,O
20173001012,2017-10-27T08:41:58,65JP,TEL,A0235,AB17,0,,O
20173001040,2017-10-27T08:53:02,87UIR,ONV,A0580,AB13,1,,P
20173001052,2017-10-27T08:56:58,87TIR,ONV,A0461,AT13,1,,P
20173001052,2017-10-27T08:56:58,87TIR,ONV,A0613,AT22,0,,P
20173001113,2017-10-27T09:17:19,87HOR,ONV,A0580,AB13,1,,P
20173001121,2017-10-27T09:18:25,04JR,911,A0578,AT11,1,2017TA014285,B
20173001121,2017-10-27T09:18:25,04JR,911,A0578,AT11,1,2017TA014285,D1
20173001129,2017-10-27T09:17:57,13PJR,TEL,A0641,AB14,1,,M
20173001154,2017-10-27T09:30:23,87HOR,ONV,A0580,AB13,1,,P
20173001163,2017-10-27T09:34:12,VEH,ONV,A0515,AB11,1,,B
20173001188,2017-10-27T09:42:29,VEH,ONV,A0621,AT21,1,,B
20173001215,2017-10-27T09:49:02,87HOR,ONV,A0580,AB13,1,,P
20173001219,2017-10-27T09:49:43,91OR,ONV,A0658,ACS4,1,,B
20173001223,2017-10-27T09:46:41,85IR,TEL,A0620,AB12,1,,K
20173001223,2017-10-27T09:46:41,85IR,TEL,A0580,AB13,0,,K
20173001233,2017-10-27T09:54:18,91OR,ONV,A0658,ACS4,1,,B
20173001246,2017-10-27T09:59:28,VEH,ONV,A0621,AT21,1,,B
20173001248,2017-10-27T09:59:38,91OR,ONV,A0658,ACS4,1,,B
20173001266,2017-10-27T10:04:13,VEH,ONV,A0461,AT13,1,,B
20173001269,2017-10-27T10:06:25,91OR,ONV,A0658,ACS4,1,,B
20173001290,2017-10-27T10:13:23,VEH,ONV,A0578,AT11,1,,B
20173001305,2017-10-27T10:17:24,91OR,ONV,A0658,ACS4,1,,B
20173001325,2017-10-27T10:22:03,22IP,911,A0235,AB17,0,,V
20173001325,2017-10-27T10:22:03,22IP,911,A0641,AB14,1,,V
20173001331,2017-10-27T10:24:19,VEH,ONV,A0621,AT21,1,,D
20173001336,2017-10-27T10:25:45,VEH,ONV,A0461,AT13,1,,B
20173001338,2017-10-27T10:26:43,VEH,ONV,A0396,AT25,1,,B
20173001341,2017-10-27T10:27:38,87COR,ONV,A0658,ACS4,1,,B
20173001355,2017-10-27T10:31:30,21RIP,911,A0235,AB17,0,201710002491,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0235,AB17,0,2017TA014288,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0658,ACS4,0,201710002491,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0658,ACS4,0,2017TA014288,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0057,AM2,0,201710002491,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0057,AM2,0,2017TA014288,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0057,AM2,0,201710002491,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0057,AM2,0,2017TA014288,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0570,AM6,0,201710002491,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0570,AM6,0,2017TA014288,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0447,AU2,0,201710002491,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0447,AU2,0,2017TA014288,I
20173001355,2017-10-27T10:31:30,21RIP,911,196032,P0811,0,201710002491,I
20173001355,2017-10-27T10:31:30,21RIP,911,196032,P0811,0,2017TA014288,I
20173001355,2017-10-27T10:31:30,21RIP,911,112083,P8511,0,201710002491,I
20173001355,2017-10-27T10:31:30,21RIP,911,112083,P8511,0,2017TA014288,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0580,AB13,1,201710002491,I
20173001355,2017-10-27T10:31:30,21RIP,911,A0580,AB13,1,2017TA014288,I
20173001357,2017-10-27T10:28:25,17IR,TEL,112083,P8511,0,,V
20173001357,2017-10-27T10:28:25,17IR,TEL,A0641,AB14,1,,V
20173001362,2017-10-27T10:33:26,91IR,ONV,A0658,ACS4,1,,B
20173001394,2017-10-27T10:43:00,91IR,ONV,A0658,ACS4,1,,B
20173001402,2017-10-27T10:44:58,VEH,ONV,A0578,AT11,1,,B
20173001474,2017-10-27T11:10:46,17IR,TEL,A0515,AB11,1,,M
20173001474,2017-10-27T11:10:46,17IR,TEL,A0620,AB12,0,,M
20173001491,2017-10-27T11:16:41,04IR,911,A0578,AT11,1,,M
20173001537,2017-10-27T11:34:36,14IR,TEL,A0620,AB12,1,,V
20173001538,2017-10-27T11:35:39,99IP,911,A0515,AB11,1,,V
20173001584,2017-10-27T11:47:25,90IR,911,A0515,AB11,1,2017CJ017344,I
20173001586,2017-10-27T11:47:15,94IR,TEL,A0621,AT21,1,,E
20173001625,2017-10-27T12:02:20,85IR,TEL,A0641,AB14,0,2017TP005385,T
20173001625,2017-10-27T12:02:20,85IR,TEL,A0057,AM2,0,2017TP005385,T
20173001625,2017-10-27T12:02:20,85IR,TEL,A0370,AB15,1,2017TP005385,T
20173001680,2017-10-27T12:21:01,22IR,911,A0580,AB13,1,,V
20173001695,2017-10-27T12:26:10,28IR,TEL,A0620,AB12,1,,V
20173001751,2017-10-27T12:50:38,42OR,TEL,A0370,AB15,1,201710002492,I
20173001789,2017-10-27T13:05:20,22IR,TEL,A0580,AB13,1,,V
20173001849,2017-10-27T13:24:37,09OR,TEL,A0620,AB12,1,201710002493,I
20173001854,2017-10-27T13:26:09,22COR,TEL,A0641,AB14,1,,V
20173001898,2017-10-27T13:38:23,12IR,911,ASPD,PASPD,1,,V
20173001912,2017-10-27T13:44:33,04OR,ONV,A0331,A331,0,2017TA014293,B
20173001912,2017-10-27T13:44:33,04OR,ONV,A0057,AM2,0,2017TA014293,B
20173001912,2017-10-27T13:44:33,04OR,ONV,A0515,AB11,1,2017TA014293,B
20173001912,2017-10-27T13:44:33,04OR,ONV,A0331,A331,0,2017TA014293,D1
20173001912,2017-10-27T13:44:33,04OR,ONV,A0057,AM2,0,2017TA014293,D1
20173001912,2017-10-27T13:44:33,04OR,ONV,A0515,AB11,1,2017TA014293,D1
20173001976,2017-10-27T13:58:13,04JR,911,A0641,AB14,0,2017TA014294,B
20173001976,2017-10-27T13:58:13,04JR,911,A0235,AB17,1,2017TA014294,B
20173001976,2017-10-27T13:58:13,04JR,911,A0641,AB14,0,2017TA014294,D1
20173001976,2017-10-27T13:58:13,04JR,911,A0235,AB17,1,2017TA014294,D1
20173001994,2017-10-27T14:04:37,99IP,911,A0580,AB13,1,,V
20173002037,2017-10-27T14:13:14,10OR,TEL,A0620,AB12,1,,V
20173002048,2017-10-27T14:17:11,04JR,TEL,A0570,AM6,0,,D1
20173002048,2017-10-27T14:17:11,04JR,TEL,A0396,AT25,1,,D1
20173002081,2017-10-27T14:27:38,91IR,TEL,A0461,AT13,1,,B
20173002082,2017-10-27T14:30:47,14IR,ONV,A0641,AB14,1,,V
20173002086,2017-10-27T14:31:00,28IR,TEL,A0620,AB12,1,,V
20173002115,2017-10-27T14:41:58,VEH,ONV,A0641,AB14,1,,B
20173002115,2017-10-27T14:41:58,VEH,ONV,A0641,AB14,1,,D
20173002147,2017-10-27T14:54:04,14IR,ONV,A0235,AB17,1,,V
20173002157,2017-10-27T14:57:06,21VJR,TEL,A0235,AB17,1,201710002494,I
20173002160,2017-10-27T14:57:27,93OR,TEL,A0580,AB13,1,2017CJ017377,Q
20173002187,2017-10-27T15:05:30,17WR,TEL,A0515,AB11,1,,M
20173002245,2017-10-27T15:29:04,87HOR,ONV,A0515,AB11,1,,V
20173002250,2017-10-27T15:27:38,17IR,TEL,A0370,AB15,1,,M
20173002250,2017-10-27T15:27:38,17IR,TEL,A0641,AB14,0,,M
20173002317,2017-10-27T15:54:13,VEH,ONV,A0331,A331,1,,C
20173002420,2017-10-27T16:24:45,22CIR,TEL,A0370,AB15,1,,V
20173002507,2017-10-27T16:57:29,87UIR,ONV,A0235,AB17,1,,F
20173002519,2017-10-27T17:00:18,38IR,ONV,A0641,AB14,1,,O
20173002532,2017-10-27T17:03:48,87TIR,ONV,A0578,AT11,1,,V
20173002565,2017-10-27T17:11:38,17WR,911,A0515,AB11,1,,U
20173002606,2017-10-27T17:28:57,57IR,TEL,A0235,AB17,1,,K
20173002614,2017-10-27T17:31:27,28IR,TEL,A0370,AB15,1,,V
20173002654,2017-10-27T17:52:49,04IR,TEL,A0591,AD17,1,,V
20173002659,2017-10-27T17:54:43,22NIR,TEL,A0660,AD15,1,,V
20173002679,2017-10-27T18:00:19,15DIR,ONV,A0613,A613,0,,Z
20173002679,2017-10-27T18:00:19,15DIR,ONV,A0535,A535,1,,Z
20173002706,2017-10-27T18:10:11,13IIR,911,A0659,AD11,1,,V
20173002710,2017-10-27T18:12:40,65IR,TEL,A0591,AD17,0,201710002495,A2
20173002710,2017-10-27T18:12:40,65IR,TEL,A0591,AD17,0,2017TP005387,A2
20173002710,2017-10-27T18:12:40,65IR,TEL,A0649,AD16,1,201710002495,A2
20173002710,2017-10-27T18:12:40,65IR,TEL,A0649,AD16,1,2017TP005387,A2
20173002710,2017-10-27T18:12:40,65IR,TEL,A0591,AD17,0,201710002495,T
20173002710,2017-10-27T18:12:40,65IR,TEL,A0591,AD17,0,2017TP005387,T
20173002710,2017-10-27T18:12:40,65IR,TEL,A0649,AD16,1,201710002495,T
