EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173302195,11-26-2017T19:30:07,87IR,ONV,A0662,AD12,1,,P
20173302205,11-26-2017T19:33:20,99IP,911,A0662,AD12,1,,V
20173302205,11-26-2017T19:33:20,99IP,911,A0537,AM8,0,,V
20173302245,11-26-2017T19:50:07,VEH,ONV,A0659,AD16,1,,C
20173302248,11-26-2017T19:50:47,87UIR,ONV,A0660,AD17,1,,P
20173302276,11-26-2017T20:10:07,VEH,ONV,A0625,AD11,1,,B
20173302276,11-26-2017T20:10:07,VEH,ONV,A0625,AD11,1,,D
20173302282,11-26-2017T20:15:04,14IR,ONV,A0662,AD12,1,,V
20173302295,11-26-2017T20:21:30,VEH,ONV,A0659,AD16,1,,B
20173302295,11-26-2017T20:21:30,VEH,ONV,A0659,AD16,1,,D
20173302301,11-26-2017T20:26:44,22IR,911,A0660,AD17,0,,V
20173302301,11-26-2017T20:26:44,22IR,911,A0635,AD14,1,,V
20173302308,11-26-2017T20:32:26,VEH,ONV,A0537,AM8,1,,C
20173302317,11-26-2017T20:35:35,VEH,ONV,A0482,AM4,1,,B
20173302317,11-26-2017T20:35:35,VEH,ONV,A0482,AM4,1,,D
20173302331,11-26-2017T20:39:14,22IR,TEL,A0662,AD12,0,,V
20173302331,11-26-2017T20:39:14,22IR,TEL,A0625,AD11,1,,V
20173302334,11-26-2017T20:41:21,87CIR,ONV,A0662,AD12,1,,P
20173302344,11-26-2017T20:44:25,28IR,TEL,A0537,AM8,1,,V
20173302351,11-26-2017T20:47:22,22IP,911,A0659,AD16,0,201710002770,A4
20173302351,11-26-2017T20:47:22,22IP,911,A0482,AM4,0,201710002770,A4
20173302351,11-26-2017T20:47:22,22IP,911,A0662,AD12,1,201710002770,A4
20173302355,11-26-2017T20:49:25,85IR,TEL,A0635,AD14,1,,V
20173302355,11-26-2017T20:49:25,85IR,TEL,A0660,AD17,0,,V
20173302388,11-26-2017T21:06:10,22NIR,TEL,A0635,AD14,1,,V
20173302411,11-26-2017T21:18:11,28IR,TEL,A0659,AD16,1,,V
20173302416,11-26-2017T21:26:03,VEH,ONV,A0625,AD11,1,,D
20173302459,11-26-2017T21:41:45,VEH,ONV,A0635,AD14,1,,B
20173302459,11-26-2017T21:41:45,VEH,ONV,A0635,AD14,1,,D
20173302485,11-26-2017T21:48:08,13IR,ONV,A0625,AD11,1,,V
20173302486,11-26-2017T21:47:03,03IR,911,A0662,AD12,1,,V
20173302496,11-26-2017T21:56:00,VEH,ONV,A0625,AD11,1,,B
20173302515,11-26-2017T22:07:37,94IR,ONV,A0482,AM4,1,,E
20173302531,11-26-2017T22:18:55,VEH,ONV,A0537,AM8,1,,D
20173302541,11-26-2017T22:25:07,87DOR,ONV,A0537,AM8,1,,P
20173302551,11-26-2017T22:29:05,22IR,911,A0635,AD14,0,,V
20173302551,11-26-2017T22:29:05,22IR,911,A0659,AD16,1,,V
20173302575,11-26-2017T22:37:56,87IR,911,ASPD,PASPD,1,,V
20173302581,11-26-2017T22:40:25,39IR,TEL,A0650,AD13,0,,U
20173302581,11-26-2017T22:40:25,39IR,TEL,A0625,AD11,1,,U
20173302594,11-26-2017T22:47:15,22COR,TEL,A0625,AD11,1,,V
20173302596,11-26-2017T22:49:10,VEH,ONV,A0537,AM8,1,,B
20173302596,11-26-2017T22:49:10,VEH,ONV,A0537,AM8,1,,D
20173302610,11-26-2017T22:54:28,14IR,911,A0537,AM8,1,,V
20173302717,11-26-2017T23:45:02,13IIR,911,A0650,AD13,1,,V
20173302717,11-26-2017T23:45:02,13IIR,911,A0625,AD11,0,,V
20173302718,11-26-2017T23:46:21,87UIR,ONV,A0650,AD13,1,,P
20173310032,11-27-2017T00:15:32,VEH,ONV,A0482,AM4,1,,B
20173310032,11-27-2017T00:15:32,VEH,ONV,A0482,AM4,1,,D
20173310045,11-27-2017T00:20:22,87CIR,ONV,A0659,AD16,1,,P
20173310056,11-27-2017T00:28:18,VEH,ONV,A0650,AD13,0,201710002771,A2
20173310056,11-27-2017T00:28:18,VEH,ONV,A0537,AM8,1,201710002771,A2
20173310056,11-27-2017T00:28:18,VEH,ONV,A0625,AD11,0,201710002771,A2
20173310056,11-27-2017T00:28:18,VEH,ONV,A0650,AD13,0,201710002771,B
20173310056,11-27-2017T00:28:18,VEH,ONV,A0537,AM8,1,201710002771,B
20173310056,11-27-2017T00:28:18,VEH,ONV,A0625,AD11,0,201710002771,B
20173310059,11-27-2017T00:30:07,87IR,ONV,A0659,AD16,1,,P
20173310061,11-27-2017T00:29:13,12IR,911,A0660,AD17,1,,U
20173310073,11-27-2017T00:34:10,82LIR,911,A0635,AD14,1,,V
20173310075,11-27-2017T00:37:32,87UIR,ONV,A0659,AD16,1,,P
20173310111,11-27-2017T00:58:35,VEH,ONV,A0650,AD13,1,,C
20173310123,11-27-2017T01:05:53,87IR,ONV,A0650,AD13,1,,P
20173310124,11-27-2017T01:06:01,VEH,ONV,A0660,AD17,1,,C
20173310125,11-27-2017T01:07:20,87FIR,ONV,A0659,AD16,1,,P
20173310131,11-27-2017T01:10:57,VEH,ONV,A0482,AM4,1,,C
20173310131,11-27-2017T01:10:57,VEH,ONV,A0660,AD17,0,,C
20173310152,11-27-2017T01:28:46,87HOR,ONV,A0659,AD16,1,,P
20173310197,11-27-2017T01:47:19,30BIR,TEL,A0650,AD13,0,,H
20173310197,11-27-2017T01:47:19,30BIR,TEL,A0625,AD11,1,,H
20173310243,11-27-2017T02:09:40,87IR,ONV,A0660,AD17,1,,P
20173310249,11-27-2017T02:14:32,87FIR,ONV,A0650,AD13,1,,P
20173310267,11-27-2017T02:21:48,VEH,ONV,A0662,AD12,1,,C
20173310267,11-27-2017T02:21:48,VEH,ONV,A0625,AD11,0,,C
20173310270,11-27-2017T02:22:46,87CIR,ONV,A0482,AM4,1,,V
20173310271,11-27-2017T02:23:33,13IR,ONV,A0635,AD14,1,201710002772,I
20173310271,11-27-2017T02:23:33,13IR,ONV,A0660,AD17,0,201710002772,I
20173310285,11-27-2017T02:28:46,22IR,911,A0482,AM4,1,2017TP005928,T
20173310292,11-27-2017T02:32:23,13IR,ONV,A0625,AD11,1,,V
20173310292,11-27-2017T02:32:23,13IR,ONV,A0662,AD12,0,,V
20173310319,11-27-2017T02:47:05,VEH,ONV,A0662,AD12,1,,D
20173310369,11-27-2017T03:11:47,87FIR,ONV,A0625,AD11,1,,P
20173310420,11-27-2017T03:35:19,85IR,TEL,A0660,AD17,0,2017TP005930,T
20173310420,11-27-2017T03:35:19,85IR,TEL,A0482,AM4,0,2017TP005930,T
20173310420,11-27-2017T03:35:19,85IR,TEL,A0635,AD14,1,2017TP005930,T
20173310424,11-27-2017T03:38:29,87UIR,ONV,A0662,AD12,1,,P
20173310438,11-27-2017T03:42:19,28IR,TEL,A0625,AD11,1,,V
20173310438,11-27-2017T03:42:19,28IR,TEL,A0662,AD12,0,,V
20173310616,11-27-2017T05:38:30,87IR,ONV,A0660,AD17,1,,P
20173310689,11-27-2017T06:36:27,87UOR,ONV,A0588,AA13,1,,P
20173310695,11-27-2017T06:37:57,21BIP,911,A0315,AA15,0,201710002773,I
20173310695,11-27-2017T06:37:57,21BIP,911,A0652,AA16,1,201710002773,I
20173310701,11-27-2017T06:41:04,87UIR,ONV,A0282,AA12,1,,N
20173310705,11-27-2017T06:42:33,15SRO,ONV,A0359,A359,1,,V
20173310713,11-27-2017T06:48:17,87IR,ONV,A0282,AA12,1,,N
20173310730,11-27-2017T06:53:30,87IR,ONV,A0282,AA12,1,,N
20173310746,11-27-2017T06:58:39,15SRO,ONV,A0587,A587,1,,V
20173310753,11-27-2017T06:59:16,22NIR,TEL,A0315,AA15,1,,J
20173310756,11-27-2017T07:00:25,87IR,ONV,A0282,AA12,1,,N
20173310763,11-27-2017T07:04:16,15SRO,ONV,A0486,A486,1,,V
20173310810,11-27-2017T07:21:49,VEH,ONV,A0282,AA12,1,,D
20173310816,11-27-2017T07:23:05,87COR,ONV,A0588,AA13,1,,P
20173310841,11-27-2017T07:30:15,94IR,TEL,A0588,AA13,0,,E
20173310841,11-27-2017T07:30:15,94IR,TEL,A0315,AA15,1,,E
20173310848,11-27-2017T07:33:08,15SRO,ONV,A0624,A624,1,,N
20173310957,11-27-2017T08:00:55,21VOR,TEL,A0315,AA15,1,201710002774,I
20173310958,11-27-2017T08:02:00,15IR,ONV,A0578,A578,1,,Z
20173311045,11-27-2017T08:32:47,87BIR,ONV,A0595,AU5,1,,P
20173311133,11-27-2017T08:55:24,22NOR,TEL,A0282,AA12,1,,N
20173311133,11-27-2017T08:55:24,22NOR,TEL,A0496,AA11,0,,N
20173311219,11-27-2017T09:25:18,22OR,TEL,A0652,AA16,1,,V
20173311230,11-27-2017T09:29:36,87UIR,ONV,A0315,AA15,1,,G
20173311288,11-27-2017T09:46:24,81OR,TEL,A0496,AA11,0,,N
20173311288,11-27-2017T09:46:24,81OR,TEL,A0282,AA12,1,,N
20173311311,11-27-2017T09:54:13,22IR,911,A0315,AA15,1,,K
20173311313,11-27-2017T09:56:14,16LIR,TEL,A0655,ACS3,1,,U
20173311353,11-27-2017T10:03:31,17WR,TEL,A0595,AU5,1,,X
20173311401,11-27-2017T10:18:22,13IR,TEL,A0496,AA11,1,,V
20173311466,11-27-2017T10:42:31,85IR,ONV,A0655,ACS3,0,2017TP005935,T
20173311466,11-27-2017T10:42:31,85IR,ONV,A0282,AA12,1,2017TP005935,T
20173311478,11-27-2017T10:44:09,17IR,TEL,A0496,AA11,1,,M
20173311510,11-27-2017T10:54:16,22OR,TEL,A0595,AU5,1,,V
20173311521,11-27-2017T11:00:01,87UIR,ONV,A0652,AA16,1,,P
20173311544,11-27-2017T11:07:09,87IR,ONV,A0652,AA16,1,,P
20173311553,11-27-2017T11:06:56,04JR,TEL,A0652,AA16,1,,E
20173311591,11-27-2017T11:21:49,52IR,TEL,A0652,AA16,1,,V
20173311592,11-27-2017T11:22:38,87CIR,ONV,A0315,AA15,1,,P
20173311602,11-27-2017T11:26:55,87CIR,ONV,A0655,ACS3,1,,P
20173311603,11-27-2017T11:26:42,87CIR,ONV,A0315,AA15,1,,P
20173311606,11-27-2017T11:27:39,91IR,ONV,A0655,ACS3,1,,B
20173311644,11-27-2017T11:41:58,91IR,ONV,A0655,ACS3,1,,B
20173311679,11-27-2017T11:53:25,14IR,ONV,A0315,AA15,1,,E
20173311679,11-27-2017T11:53:25,14IR,ONV,A0315,AA15,1,,P
20173311689,11-27-2017T11:56:55,91IR,ONV,A0655,ACS3,1,,B
20173311702,11-27-2017T12:03:43,87CIR,ONV,A0315,AA15,1,,P
20173311729,11-27-2017T12:15:53,87CIR,ONV,A0315,AA15,1,,P
20173311761,11-27-2017T12:27:01,87IR,ONV,A0496,AA11,1,,P
20173311766,11-27-2017T12:28:15,30BIP,TEL,A0282,AA12,1,,H
20173311776,11-27-2017T12:31:03,22CIR,TEL,A0315,AA15,0,,V
20173311776,11-27-2017T12:31:03,22CIR,TEL,A0652,AA16,1,,V
20173311777,11-27-2017T12:32:21,87IR,ONV,A0652,AA16,1,,P
20173311782,11-27-2017T12:32:39,87BIR,ONV,A0447,AU2,1,,N
20173311789,11-27-2017T12:33:23,17WR,TEL,A0496,AA11,1,,Y1
20173311860,11-27-2017T12:58:36,87IR,ONV,A0496,AA11,1,,P
20173311877,11-27-2017T13:04:51,87IR,ONV,A0652,AA16,1,,P
20173311943,11-27-2017T13:22:15,87IR,ONV,A0282,AA12,1,,N
20173311965,11-27-2017T13:31:09,13IR,ONV,A0595,AA13,1,,V
20173311965,11-27-2017T13:31:09,13IR,ONV,A0447,AU2,0,,V
20173311979,11-27-2017T13:37:01,87DOR,ONV,A0496,AA11,1,,P
20173312015,11-27-2017T13:49:19,13IR,ONV,A0652,AA16,1,,V
20173312026,11-27-2017T13:52:07,38IR,ONV,A0282,AA12,1,,N
20173312099,11-27-2017T14:20:15,99IP,911,A0315,AA15,1,,H
20173312103,11-27-2017T14:18:43,04JR,911,A0655,ACS3,1,2017TA015821,B
20173312103,11-27-2017T14:18:43,04JR,911,A0655,ACS3,1,2017TA015821,D1
20173312138,11-27-2017T14:34:06,87DOR,ONV,A0496,AA11,1,,P
20173312148,11-27-2017T14:39:00,VEH,ONV,A0652,AA16,1,,A2
20173312148,11-27-2017T14:39:00,VEH,ONV,A0652,AA16,1,,B
20173312148,11-27-2017T14:39:00,VEH,ONV,A0652,AA16,1,,D
20173312180,11-27-2017T14:47:38,17IR,TEL,A0519,AL1,0,,K
20173312180,11-27-2017T14:47:38,17IR,TEL,A0315,AA15,1,,K
20173312180,11-27-2017T14:47:38,17IR,TEL,A0519,AL1,0,,M
20173312180,11-27-2017T14:47:38,17IR,TEL,A0315,AA15,1,,M
20173312183,11-27-2017T14:48:15,48OR,TEL,A0496,AA11,0,201710002776,I
20173312183,11-27-2017T14:48:15,48OR,TEL,A0282,AA12,1,201710002776,I
20173312228,11-27-2017T15:02:46,65OR,TEL,A0655,ACS3,1,201710002775,I
20173312236,11-27-2017T15:03:27,14IR,TEL,ASPD,PASPD,1,,V
20173312278,11-27-2017T15:18:33,VEH,ONV,A0652,AA16,1,,D
20173312303,11-27-2017T15:26:42,04JR,911,A0652,AA16,1,,V
20173312305,11-27-2017T15:24:42,04JR,TEL,A0655,ACS3,1,,E
20173312308,11-27-2017T15:27:43,04JR,911,A0595,AA13,1,2017TA015826,B
20173312308,11-27-2017T15:27:43,04JR,911,A0595,AA13,1,2017TA015826,D1
20173312346,11-27-2017T15:39:48,03OR,TEL,A0496,AA11,1,,V
20173312362,11-27-2017T15:44:51,04JR,ONV,A0315,AA15,0,2017TA015827,B
20173312362,11-27-2017T15:44:51,04JR,ONV,A0655,ACS3,1,2017TA015827,B
20173312362,11-27-2017T15:44:51,04JR,ONV,A0315,AA15,0,2017TA015827,D
20173312362,11-27-2017T15:44:51,04JR,ONV,A0655,ACS3,1,2017TA015827,D
20173312362,11-27-2017T15:44:51,04JR,ONV,A0315,AA15,0,2017TA015827,D1
20173312362,11-27-2017T15:44:51,04JR,ONV,A0655,ACS3,1,2017TA015827,D1
20173312375,11-27-2017T15:51:52,15DIR,ONV,A0537,A537,1,,Z
20173312379,11-27-2017T15:52:01,65OR,TEL,A0315,AA15,1,201710002777,I
20173312465,11-27-2017T16:26:56,42OR,TEL,A0655,ACS3,1,,V
20173312480,11-27-2017T16:35:07,14IR,ONV,A0519,AL1,1,,V
20173312496,11-27-2017T16:40:39,65JP,911,A0652,AA16,1,201710002778,I
20173312496,11-27-2017T16:40:39,65JP,911,A0496,AA11,0,201710002778,I
20173312556,11-27-2017T16:57:39,65JR,TEL,A0652,AA16,0,201710002780,I
20173312556,11-27-2017T16:57:39,65JR,TEL,A0655,ACS3,1,201710002780,I
20173312591,11-27-2017T17:19:04,15DIR,ONV,A0570,A570,1,,Z
20173312602,11-27-2017T17:21:32,22FIP,911,A0652,AA16,0,201710002779,A4
20173312602,11-27-2017T17:21:32,22FIP,911,A0315,AA15,1,201710002779,A4
20173312604,11-27-2017T17:22:31,85IR,TEL,A0282,AA12,1,2017TP005940,T
20173312628,11-27-2017T17:33:35,22JIR,911,A0595,AA13,1,,J
20173312641,11-27-2017T17:40:22,65IP,TEL,A0496,AA11,0,201710002781,A2
20173312641,11-27-2017T17:40:22,65IP,TEL,A0496,AA11,0,2017TP005943,A2
20173312641,11-27-2017T17:40:22,65IP,TEL,A0282,AA12,0,201710002781,A2
20173312641,11-27-2017T17:40:22,65IP,TEL,A0282,AA12,0,2017TP005943,A2
20173312641,11-27-2017T17:40:22,65IP,TEL,A0586,AC12,0,201710002781,A2
20173312641,11-27-2017T17:40:22,65IP,TEL,A0586,AC12,0,2017TP005943,A2
20173312641,11-27-2017T17:40:22,65IP,TEL,A0661,AC11,1,201710002781,A2
20173312641,11-27-2017T17:40:22,65IP,TEL,A0661,AC11,1,2017TP005943,A2
20173312641,11-27-2017T17:40:22,65IP,TEL,A0496,AA11,0,201710002781,T
20173312641,11-27-2017T17:40:22,65IP,TEL,A0496,AA11,0,2017TP005943,T
20173312641,11-27-2017T17:40:22,65IP,TEL,A0282,AA12,0,201710002781,T
20173312641,11-27-2017T17:40:22,65IP,TEL,A0282,AA12,0,2017TP005943,T
20173312641,11-27-2017T17:40:22,65IP,TEL,A0586,AC12,0,201710002781,T
20173312641,11-27-2017T17:40:22,65IP,TEL,A0586,AC12,0,2017TP005943,T
20173312641,11-27-2017T17:40:22,65IP,TEL,A0661,AC11,1,201710002781,T
20173312641,11-27-2017T17:40:22,65IP,TEL,A0661,AC11,1,2017TP005943,T
20173312671,11-27-2017T17:51:12,22OR,TEL,A0455,AM3,1,,V
20173312696,11-27-2017T18:01:03,17WR,TEL,A0542,AM7,1,,M
20173312743,11-27-2017T18:21:42,04IR,911,A0655,ACS3,1,2017TA015845,B
20173312743,11-27-2017T18:21:42,04IR,911,A0655,ACS3,1,2017TA015845,D1
20173312759,11-27-2017T18:26:06,04JR,911,A0542,AM7,1,,E
20173312846,11-27-2017T19:02:17,87UIR,ONV,A0455,AM3,1,,P
20173312855,11-27-2017T19:04:27,04JR,911,A0648,AC14,0,2017TA015852,B
20173312855,11-27-2017T19:04:27,04JR,911,A0455,AM3,0,2017TA015852,B
20173312855,11-27-2017T19:04:27,04JR,911,A0645,AC16,1,2017TA015852,B
20173312855,11-27-2017T19:04:27,04JR,911,A0648,AC14,0,2017TA015852,D1
20173312855,11-27-2017T19:04:27,04JR,911,A0455,AM3,0,2017TA015852,D1
20173312855,11-27-2017T19:04:27,04JR,911,A0645,AC16,1,2017TA015852,D1
20173312862,11-27-2017T19:09:41,VEH,ONV,A0596,AS3,0,201710002782,A1
20173312862,11-27-2017T19:09:41,VEH,ONV,A0618,AS5,1,201710002782,A1
20173312865,11-27-2017T19:11:12,90IR,TEL,A0542,AM7,0,,O
20173312865,11-27-2017T19:11:12,90IR,TEL,A0586,AC12,1,,O
20173312887,11-27-2017T19:19:49,13IR,TEL,A0455,AM3,1,,V
20173312903,11-27-2017T19:25:47,93IR,TEL,A0586,AC12,1,,V
20173312903,11-27-2017T19:25:47,93IR,TEL,A0542,AM7,0,,V
20173312934,11-27-2017T19:42:16,13IIR,TEL,A0455,AM3,1,,V
20173312938,11-27-2017T19:44:52,22IU,911,A0592,AK2,0,201710002783,A2
20173312938,11-27-2017T19:44:52,22IU,911,A0648,AC14,0,201710002783,A2
20173312938,11-27-2017T19:44:52,22IU,911,107091,P6314,0,201710002783,A2
20173312938,11-27-2017T19:44:52,22IU,911,A0645,AC16,1,201710002783,A2
20173312982,11-27-2017T20:07:44,30RIR,TEL,A0455,AM3,1,,H
20173312996,11-27-2017T20:14:15,14IR,TEL,A0455,AM3,0,201710002784,A4
20173312996,11-27-2017T20:14:15,14IR,TEL,A0586,AC12,1,201710002784,A4
20173313069,11-27-2017T20:46:38,99IP,911,A0586,AC12,1,,H
20173313071,11-27-2017T20:48:21,93IR,TEL,A0542,AM7,1,,V
20173313093,11-27-2017T20:55:46,22OR,TEL,A0661,AC11,1,,V
20173313115,11-27-2017T21:11:12,87CIR,ONV,A0542,AM7,1,,V
20173313118,11-27-2017T21:12:21,22NIR,TEL,A0455,AM3,1,,V
20173313133,11-27-2017T21:19:37,22NIR,TEL,A0542,AM7,1,,V
20173313178,11-27-2017T21:41:09,89OR,TEL,A0661,AC11,1,,V
20173313282,11-27-2017T22:32:47,87IR,ONV,A0661,AC11,1,,P
20173313285,11-27-2017T22:31:40,82LOR,TEL,A0661,AC11,1,,V
20173313362,11-27-2017T23:08:14,22IP,911,A0586,AC12,0,,V
20173313362,11-27-2017T23:08:14,22IP,911,A0648,AC14,0,,V
20173313362,11-27-2017T23:08:14,22IP,911,A0601,AS4,0,,V
20173313362,11-27-2017T23:08:14,22IP,911,A0596,AS3,1,,V
20173313388,11-27-2017T23:18:40,85IR,TEL,A0648,AC14,1,,K
20173313388,11-27-2017T23:18:40,85IR,TEL,A0586,AC12,0,,K
20173320023,11-28-2017T00:16:25,87CIR,ONV,A0661,AC11,1,,P
20173320044,11-28-2017T00:27:06,87CIR,ONV,A0661,AC11,1,,P
20173320054,11-28-2017T00:33:15,87CIR,ONV,A0661,AC11,1,,P
20173320067,11-28-2017T00:37:47,87HOR,ONV,A0661,AC11,1,,P
20173320077,11-28-2017T00:42:51,87IR,ONV,A0661,AC11,1,,P
20173320081,11-28-2017T00:45:55,87CIR,ONV,A0455,AM3,1,,P
20173320081,11-28-2017T00:45:55,87CIR,ONV,A0648,AC14,0,,P
20173320104,11-28-2017T00:57:19,13IR,ONV,A0455,AM3,0,201710002785,A1
20173320104,11-28-2017T00:57:19,13IR,ONV,A0601,AS4,0,201710002785,A1
20173320104,11-28-2017T00:57:19,13IR,ONV,ALT1,PALT1,0,201710002785,A1
20173320104,11-28-2017T00:57:19,13IR,ONV,A0586,AC12,0,201710002785,A1
20173320104,11-28-2017T00:57:19,13IR,ONV,A0648,AC14,0,201710002785,A1
20173320104,11-28-2017T00:57:19,13IR,ONV,A0645,AC16,0,201710002785,A1
20173320104,11-28-2017T00:57:19,13IR,ONV,A0542,AM7,0,201710002785,A1
20173320104,11-28-2017T00:57:19,13IR,ONV,A0596,AS3,0,201710002785,A1
20173320104,11-28-2017T00:57:19,13IR,ONV,A0661,AC11,1,201710002785,A1
20173320104,11-28-2017T00:57:19,13IR,ONV,A0455,AM3,0,201710002785,B
20173320104,11-28-2017T00:57:19,13IR,ONV,A0601,AS4,0,201710002785,B
20173320104,11-28-2017T00:57:19,13IR,ONV,ALT1,PALT1,0,201710002785,B
20173320104,11-28-2017T00:57:19,13IR,ONV,A0586,AC12,0,201710002785,B
20173320104,11-28-2017T00:57:19,13IR,ONV,A0648,AC14,0,201710002785,B
20173320104,11-28-2017T00:57:19,13IR,ONV,A0645,AC16,0,201710002785,B
20173320104,11-28-2017T00:57:19,13IR,ONV,A0542,AM7,0,201710002785,B
20173320104,11-28-2017T00:57:19,13IR,ONV,A0596,AS3,0,201710002785,B
20173320104,11-28-2017T00:57:19,13IR,ONV,A0661,AC11,1,201710002785,B
20173320120,11-28-2017T01:06:57,13IU,911,107086,P0614,0,,U
20173320120,11-28-2017T01:06:57,13IU,911,116095,P6514,0,,U
20173320120,11-28-2017T01:06:57,13IU,911,116060,P8114,0,,U
20173320120,11-28-2017T01:06:57,13IU,911,105022,P8214,0,,U
20173320120,11-28-2017T01:06:57,13IU,911,117074,P8314,0,,U
20173320120,11-28-2017T01:06:57,13IU,911,ALT1,PALT1,0,,U
20173320120,11-28-2017T01:06:57,13IU,911,A0455,AM3,1,,U
20173320120,11-28-2017T01:06:57,13IU,911,A0601,AS4,0,,U
20173320149,11-28-2017T01:18:33,90IR,911,A0601,AS4,0,,O
20173320149,11-28-2017T01:18:33,90IR,911,A0455,AM3,1,,O
20173320153,11-28-2017T01:22:05,22CIR,TEL,A0645,AC16,0,,V
20173320153,11-28-2017T01:22:05,22CIR,TEL,A0648,AC14,1,,V
20173320228,11-28-2017T02:04:25,87CIR,ONV,A0648,AC14,1,,P
20173320307,11-28-2017T02:57:32,87HOR,ONV,A0586,AC12,1,,P
20173320318,11-28-2017T03:11:21,87IR,ONV,A0586,AC12,1,,P
20173320331,11-28-2017T03:20:42,87IR,ONV,A0586,AC12,1,,P
20173320341,11-28-2017T03:26:58,87FIR,ONV,A0645,AC16,1,,P
20173320355,11-28-2017T03:33:08,17WR,911,A0645,AC16,1,,V
20173320355,11-28-2017T03:33:08,17WR,911,A0648,AC14,0,,V
20173320369,11-28-2017T03:40:35,87UIR,ONV,A0586,AC12,1,,P
20173320384,11-28-2017T03:49:39,87CIR,ONV,A0586,AC12,1,,P
20173320392,11-28-2017T03:53:53,13IR,TEL,A0645,AC16,1,,U
20173320392,11-28-2017T03:53:53,13IR,TEL,A0648,AC14,0,,U
20173320418,11-28-2017T04:12:02,1013IR,ONV,A0648,AC14,0,,V
20173320418,11-28-2017T04:12:02,1013IR,ONV,A0645,AC16,0,,V
20173320418,11-28-2017T04:12:02,1013IR,ONV,A0586,AC12,1,,V
20173320418,11-28-2017T04:12:02,1013IR,ONV,A0542,AM7,0,,V
20173320418,11-28-2017T04:12:02,1013IR,ONV,A0455,AM3,0,,V
20173320419,11-28-2017T04:12:46,87CIR,ONV,A0645,AC16,1,,P
20173320488,11-28-2017T05:02:28,87IR,ONV,A0648,AC14,1,,P
20173320498,11-28-2017T05:14:06,87CIR,ONV,A0648,AC14,1,,P
20173320501,11-28-2017T05:17:57,14OR,911,A0586,AC12,1,,Y1
20173320502,11-28-2017T05:19:51,87UIR,ONV,A0645,AC16,1,,P
20173320504,11-28-2017T05:21:34,87CIR,ONV,A0648,AC14,1,,P
20173320509,11-28-2017T05:23:52,87IR,ONV,A0645,AC16,1,,P
20173320517,11-28-2017T05:30:48,87IR,ONV,A0645,AC16,1,,P
20173320528,11-28-2017T05:43:28,VEH,ONV,A0496,AA11,1,,D
20173320548,11-28-2017T06:00:55,14IR,ONV,A0315,AA15,1,,V
20173320555,11-28-2017T06:05:23,VEH,ONV,A0496,AA11,1,,D
20173320556,11-28-2017T06:05:17,90IR,911,A0652,AA16,1,2017CJ019270,I
20173320583,11-28-2017T06:30:59,21VOR,911,A0356,AA14,1,201710002786,I
20173320604,11-28-2017T06:46:06,15SRO,ONV,A0359,A359,1,,V
20173320609,11-28-2017T06:46:31,13IIR,TEL,A0282,AA12,1,,V
20173320635,11-28-2017T07:01:39,21VOR,TEL,ASPD,PASPD,1,,N
20173320636,11-28-2017T07:04:47,15SRO,ONV,A0587,A587,1,2017CJ019274,V
20173320657,11-28-2017T07:12:03,87IR,ONV,A0496,AA11,1,,P
20173320676,11-28-2017T07:17:53,87IR,ONV,A0496,AA11,1,,P
20173320703,11-28-2017T07:25:06,82FOR,TEL,A0496,AA11,1,,V
20173320708,11-28-2017T07:27:58,04IR,ONV,A0613,AT22,1,2017TA015863,B
20173320708,11-28-2017T07:27:58,04IR,ONV,A0613,AT22,1,2017TA015863,B
20173320708,11-28-2017T07:27:58,04IR,ONV,A0613,AT22,1,2017TA015863,D1
20173320708,11-28-2017T07:27:58,04IR,ONV,A0613,AT22,1,2017TA015863,D1
20173320714,11-28-2017T07:28:54,15SRO,ONV,A0624,A624,1,,N
20173320716,11-28-2017T07:29:35,15DIR,ONV,A0591,A591,1,,Z
20173320762,11-28-2017T07:41:44,15SRO,ONV,A0486,A486,1,,V
20173320771,11-28-2017T07:42:59,12IR,911,ASPD,PASPD,1,,V
20173320781,11-28-2017T07:46:03,04IR,911,A0282,AA12,1,2017TA015864,B
20173320781,11-28-2017T07:46:03,04IR,911,A0282,AA12,1,2017TA015864,D1
20173320839,11-28-2017T08:03:58,21VOR,911,A0356,AA14,1,201710002787,I
20173320841,11-28-2017T08:04:59,22IR,TEL,ASPD,PASPD,1,,V
20173320860,11-28-2017T08:12:23,87TIR,ONV,ASPD,PASPD,1,,P
20173320893,11-28-2017T08:21:43,VEH,ONV,A0613,AT22,1,,B
20173320915,11-28-2017T08:27:16,85OR,TEL,A0652,AA16,1,2017TP005950,T
20173320930,11-28-2017T08:28:14,04JR,TEL,A0613,AT22,1,,E
20173321004,11-28-2017T08:51:25,87BIR,ONV,A0595,AU5,1,,P
20173321017,11-28-2017T08:53:42,90CIR,ONV,A0315,AA15,1,,V
20173321056,11-28-2017T09:02:26,03OR,TEL,A0621,AT21,1,2017TA015872,D1
20173321075,11-28-2017T09:08:41,VEH,ONV,A0613,AT22,1,,B
20173321105,11-28-2017T09:18:59,VEH,ONV,A0613,AT22,1,,B
20173321114,11-28-2017T09:21:46,87UIR,ONV,A0282,AA12,1,,P
