EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20180300682,01-30-2018T07:17:55,VEH,ONV,A0620,AB12,1,,D
20180300699,01-30-2018T07:22:18,87IR,ONV,A0570,AM6,1,,P
20180300701,01-30-2018T07:22:47,22IP,911,A0370,AB15,0,,V
20180300701,01-30-2018T07:22:47,22IP,911,A0235,AB17,1,,V
20180300729,01-30-2018T07:29:54,15DIR,ONV,A0396,A396,1,,Z
20180300731,01-30-2018T07:31:13,87UIR,ONV,A0580,AB13,1,,F
20180300781,01-30-2018T07:48:27,15SRO,ONV,A0624,A624,1,,N
20180300788,01-30-2018T07:49:54,15SRO,ONV,A0486,A486,1,,V
20180300863,01-30-2018T08:08:59,87UIR,ONV,A0620,AB12,1,,P
20180300937,01-30-2018T08:29:30,VEH,ONV,A0235,AB17,1,,D
20180301013,01-30-2018T08:53:28,14OR,ONV,A0658,ACS4,1,,V
20180301059,01-30-2018T09:07:08,17IR,TEL,A0370,AB15,0,,Y2
20180301059,01-30-2018T09:07:08,17IR,TEL,A0235,AB17,1,,Y2
20180301060,01-30-2018T09:08:12,VEH,ONV,A0570,AM6,1,,B
20180301105,01-30-2018T09:21:20,VEH,ONV,A0650,AB16,1,,C
20180301165,01-30-2018T09:41:41,87UIR,ONV,A0650,AB16,1,,P
20180301170,01-30-2018T09:44:22,VEH,ONV,A0650,AB16,1,,B
20180301170,01-30-2018T09:44:22,VEH,ONV,A0650,AB16,1,,D
20180301191,01-30-2018T09:48:14,VEH,ONV,A0235,AB17,1,,D
20180301219,01-30-2018T09:59:56,14IR,ONV,A0578,AT11,1,2018AP000240,I
20180301221,01-30-2018T09:56:21,14IR,TEL,A0620,AB12,0,,V
20180301221,01-30-2018T09:56:21,14IR,TEL,A0658,ACS4,1,,V
20180301231,01-30-2018T10:02:51,VEH,ONV,A0235,AB17,1,,D
20180301235,01-30-2018T10:04:57,14OR,ONV,A0624,A624,1,2018CJ001698,Q
20180301255,01-30-2018T10:08:10,VEH,ONV,A0570,AM6,1,,B
20180301255,01-30-2018T10:08:10,VEH,ONV,A0570,AM6,1,,D
20180301265,01-30-2018T10:11:22,VEH,ONV,A0235,AB17,1,,B
20180301265,01-30-2018T10:11:22,VEH,ONV,A0235,AB17,1,,D
20180301282,01-30-2018T10:15:56,VEH,ONV,A0650,AB16,1,,C
20180301315,01-30-2018T10:27:08,VEH,ONV,A0370,AB15,1,,D
20180301322,01-30-2018T10:29:19,VEH,ONV,A0235,AB17,1,,D
20180301341,01-30-2018T10:33:12,14IR,TEL,A0235,AB17,1,,V
20180301349,01-30-2018T10:37:32,VEH,ONV,A0370,AB15,1,,D
20180301384,01-30-2018T10:49:45,VEH,ONV,A0570,AM6,1,,B
20180301421,01-30-2018T10:59:31,65OR,TEL,A0658,ACS4,1,201810000250,I
20180301433,01-30-2018T11:03:20,87TIR,ONV,A0641,AT22,1,,P
20180301453,01-30-2018T11:08:46,VEH,ONV,A0641,AT22,1,,B
20180301466,01-30-2018T11:12:51,VEH,ONV,A0650,AB16,1,,D
20180301479,01-30-2018T11:18:13,VEH,ONV,A0641,AT22,1,,B
20180301493,01-30-2018T11:20:54,87IR,ONV,A0650,AB16,1,,P
20180301508,01-30-2018T11:26:50,VEH,ONV,A0641,AT22,1,,B
20180301529,01-30-2018T11:33:33,87TIR,ONV,A0580,AB13,1,,N
20180301548,01-30-2018T11:38:16,VEH,ONV,A0641,AT22,1,,B
20180301551,01-30-2018T11:39:16,VEH,ONV,A0235,AB17,0,,D
20180301551,01-30-2018T11:39:16,VEH,ONV,A0650,AB16,1,,D
20180301559,01-30-2018T11:44:32,87OR,ONV,A0620,AB12,1,,P
20180301574,01-30-2018T11:50:57,VEH,ONV,A0620,AB12,1,,C
20180301587,01-30-2018T11:52:59,03JR,911,A0620,AB12,0,,V
20180301587,01-30-2018T11:52:59,03JR,911,A0658,ACS4,1,,V
20180301698,01-30-2018T12:31:15,38IR,ONV,A0580,AB13,1,,O
20180301736,01-30-2018T12:38:29,14IR,TEL,A0658,ACS4,1,,S
20180301736,01-30-2018T12:38:29,14IR,TEL,A0650,AB16,0,,S
20180301761,01-30-2018T12:49:10,VEH,ONV,A0370,AB15,1,,B
20180301761,01-30-2018T12:49:10,VEH,ONV,A0641,AT22,0,,B
20180301775,01-30-2018T12:53:32,13IR,TEL,A0624,A624,1,,V
20180301783,01-30-2018T12:57:08,82LOR,ONV,A0661,A661,1,2018CJ001713,Q
20180301788,01-30-2018T12:59:22,VEH,ONV,A0235,AB17,1,,D
20180301791,01-30-2018T12:59:57,75IR,ONV,A0618,AS5,1,,V
20180301803,01-30-2018T13:02:17,25IR,911,A0633,A633,0,2018CJ001723,O
20180301803,01-30-2018T13:02:17,25IR,911,A0658,ACS4,0,2018CJ001723,O
20180301803,01-30-2018T13:02:17,25IR,911,A0595,AG5,0,2018CJ001723,O
20180301803,01-30-2018T13:02:17,25IR,911,A0570,AM6,0,2018CJ001723,O
20180301803,01-30-2018T13:02:17,25IR,911,A0370,AB15,1,2018CJ001723,O
20180301803,01-30-2018T13:02:17,25IR,911,A0235,AB17,0,2018CJ001723,O
20180301803,01-30-2018T13:02:17,25IR,911,A0595,AG5,0,2018CJ001723,O
20180301813,01-30-2018T13:06:40,94IR,ONV,A0641,AT22,1,,E
20180301848,01-30-2018T13:18:06,99IP,911,A0580,AB13,1,,V
20180301862,01-30-2018T13:22:42,87TIR,ONV,A0578,AT11,1,,P
20180301864,01-30-2018T13:23:47,14PIR,ONV,A0658,ACS4,1,,V
20180301873,01-30-2018T13:24:24,52IR,TEL,A0650,AB16,1,,V
20180301887,01-30-2018T13:30:23,VEH,ONV,A0648,AT24,1,,B
20180301904,01-30-2018T13:35:39,VEH,ONV,A0580,AB13,1,,D
20180301905,01-30-2018T13:36:20,VEH,ONV,A0641,AT22,1,,D
20180301922,01-30-2018T13:42:27,VEH,ONV,A0578,AT11,1,,B
20180301930,01-30-2018T13:45:20,99IP,911,A0580,AB13,1,,V
20180301936,01-30-2018T13:47:30,VEH,ONV,A0641,AT22,0,,B
20180301936,01-30-2018T13:47:30,VEH,ONV,A0648,AT24,1,,B
20180301936,01-30-2018T13:47:30,VEH,ONV,A0578,AT11,0,,B
20180301943,01-30-2018T13:49:36,99IP,911,A0618,AS5,1,,V
20180301985,01-30-2018T13:59:42,17IR,TEL,A0620,AB12,1,,Y2
20180301999,01-30-2018T14:00:40,22CIR,TEL,A0580,AB13,1,,V
20180302018,01-30-2018T14:07:06,87TIR,ONV,A0578,AT11,0,,P
20180302018,01-30-2018T14:07:06,87TIR,ONV,A0648,AT24,0,,P
20180302018,01-30-2018T14:07:06,87TIR,ONV,A0641,AT22,1,,P
20180302020,01-30-2018T14:07:30,VEH,ONV,A0613,AT12,1,,B
20180302029,01-30-2018T14:09:01,VEH,ONV,A0621,AT21,1,,B
20180302055,01-30-2018T14:15:53,87TIR,ONV,A0621,AT21,1,,P
20180302082,01-30-2018T14:23:26,VEH,ONV,A0648,AT24,1,,B
20180302093,01-30-2018T14:25:19,VEH,ONV,A0578,AT11,1,,B
20180302116,01-30-2018T14:31:13,VEH,ONV,A0578,AT11,1,,B
20180302136,01-30-2018T14:36:08,VEH,ONV,A0613,AT12,1,,D
20180302139,01-30-2018T14:36:31,VEH,ONV,A0648,AT24,1,,B
20180302167,01-30-2018T14:42:44,VEH,ONV,A0641,AT22,1,,B
20180302171,01-30-2018T14:43:05,VEH,ONV,A0621,AT21,1,,B
20180302200,01-30-2018T14:50:26,VEH,ONV,A0578,AT11,1,,B
20180302215,01-30-2018T14:54:34,VEH,ONV,A0650,AB16,1,,C
20180302228,01-30-2018T14:56:53,82LOR,TEL,A0620,AB12,1,,R
20180302238,01-30-2018T15:00:17,VEH,ONV,A0641,AT22,1,,B
20180302240,01-30-2018T15:01:28,VEH,ONV,A0648,AT24,1,,B
20180302241,01-30-2018T15:01:57,VEH,ONV,A0461,AT15,1,,D
20180302249,01-30-2018T15:05:51,VEH,ONV,A0578,AT11,1,,B
20180302262,01-30-2018T15:09:04,VEH,ONV,A0621,AT21,1,,D
20180302268,01-30-2018T15:10:55,VEH,ONV,A0648,AT24,1,201810000251,A2
20180302268,01-30-2018T15:10:55,VEH,ONV,A0578,AT11,0,201810000251,A2
20180302268,01-30-2018T15:10:55,VEH,ONV,A0648,AT24,1,201810000251,B
20180302268,01-30-2018T15:10:55,VEH,ONV,A0578,AT11,0,201810000251,B
20180302277,01-30-2018T15:15:25,14IR,ONV,A0633,A633,1,,M
20180302277,01-30-2018T15:15:25,14IR,ONV,A0370,AB15,0,,M
20180302280,01-30-2018T15:17:20,VEH,ONV,A0613,AT12,1,,B
20180302281,01-30-2018T15:17:38,VEH,ONV,A0641,AT22,1,,B
20180302303,01-30-2018T15:22:54,VEH,ONV,A0461,AT15,1,,B
20180302306,01-30-2018T15:24:48,VEH,ONV,A0641,AT22,1,,B
20180302320,01-30-2018T15:30:34,13PIR,ONV,A0650,AB16,1,,V
20180302321,01-30-2018T15:30:58,VEH,ONV,A0580,AB13,1,,D
20180302337,01-30-2018T15:33:19,VEH,ONV,A0641,AT22,1,,B
20180302348,01-30-2018T15:38:24,VEH,ONV,A0641,AT22,1,,B
20180302350,01-30-2018T15:38:56,VEH,ONV,A0621,AT21,1,,B
20180302362,01-30-2018T15:43:53,VEH,ONV,A0235,AB17,1,,D
20180302366,01-30-2018T15:43:11,17WR,TEL,A0370,AB15,0,2018IT000378,I
20180302366,01-30-2018T15:43:11,17WR,TEL,A0650,AB16,1,2018IT000378,I
20180302385,01-30-2018T15:53:27,14IR,ONV,A0595,AG5,1,2018AP000249,I
20180302450,01-30-2018T16:16:38,65IP,TEL,A0580,AB13,0,,R
20180302450,01-30-2018T16:16:38,65IP,TEL,A0620,AB12,1,,R
20180302463,01-30-2018T16:20:44,87TIR,ONV,A0621,AT21,1,,P
20180302482,01-30-2018T16:29:28,VEH,ONV,A0621,AT21,1,,D
20180302511,01-30-2018T16:39:13,30RIR,TEL,A0235,AB17,1,,H
20180302516,01-30-2018T16:40:52,VEH,ONV,A0621,AT21,1,,B
20180302554,01-30-2018T16:56:09,VEH,ONV,A0648,AT24,1,,B
20180302556,01-30-2018T16:56:25,95TIR,ONV,A0592,AK2,1,,V
20180302561,01-30-2018T16:55:26,13IIR,911,A0235,AB17,1,,V
20180302577,01-30-2018T17:00:51,VEH,ONV,A0621,AT21,1,,D
20180302585,01-30-2018T16:58:14,22FJR,911,A0620,AB12,0,,V
20180302585,01-30-2018T16:58:14,22FJR,911,A0580,AB13,0,,V
20180302585,01-30-2018T16:58:14,22FJR,911,A0580,AB13,0,,V
20180302585,01-30-2018T16:58:14,22FJR,911,A0649,AD12,0,,V
20180302585,01-30-2018T16:58:14,22FJR,911,A0601,AD11,1,,V
20180302596,01-30-2018T17:05:18,13PIR,TEL,A0621,AT21,0,2018TP000431,T
20180302596,01-30-2018T17:05:18,13PIR,TEL,A0648,AT24,0,2018TP000431,T
20180302596,01-30-2018T17:05:18,13PIR,TEL,A0641,AT22,1,2018TP000431,T
20180302615,01-30-2018T17:16:55,22FIR,911,A0370,AB15,0,,V
20180302615,01-30-2018T17:16:55,22FIR,911,A0235,AB17,1,,V
20180302636,01-30-2018T17:29:32,15DIR,ONV,A0396,A396,1,,Z
20180302657,01-30-2018T17:34:55,30RIR,TEL,A0638,AD16,1,,H
20180302668,01-30-2018T17:39:53,93IP,911,117010,P6112,0,2018CJ001739,Q
20180302668,01-30-2018T17:39:53,93IP,911,117005,P6512,0,2018CJ001739,Q
20180302668,01-30-2018T17:39:53,93IP,911,A0638,AD16,1,2018CJ001739,Q
20180302668,01-30-2018T17:39:53,93IP,911,A0635,AD14,0,2018CJ001739,Q
20180302744,01-30-2018T18:02:33,13PIR,TEL,A0635,AD14,1,,J
20180302754,01-30-2018T18:08:12,94IR,ONV,A0659,AD13,1,,E
20180302785,01-30-2018T18:19:01,88IR,TEL,A0649,AD12,0,,F
20180302785,01-30-2018T18:19:01,88IR,TEL,A0659,AD13,1,,F
20180302839,01-30-2018T18:44:10,VEH,ONV,A0649,AD12,1,,C
20180302876,01-30-2018T18:58:10,VEH,ONV,A0649,AD12,1,,V
20180302900,01-30-2018T19:03:40,04IR,TEL,A0648,AT24,1,,E
20180302910,01-30-2018T19:04:02,13IIR,911,A0482,AM4,1,,V
20180302924,01-30-2018T19:13:34,94IR,TEL,A0660,AD17,0,,V
20180302924,01-30-2018T19:13:34,94IR,TEL,A0591,AD15,1,,V
20180302939,01-30-2018T19:20:31,87FIR,ONV,A0659,AD13,1,,P
20180302981,01-30-2018T19:30:42,94IR,911,A0648,AT24,1,,E
20180302987,01-30-2018T19:35:05,93JR,911,A0601,AD11,0,2018CJ001743,Q
20180302987,01-30-2018T19:35:05,93JR,911,A0482,AM4,1,2018CJ001743,Q
20180302997,01-30-2018T19:43:00,87UIR,ONV,A0660,AD17,1,,P
20180303002,01-30-2018T19:44:18,65JP,911,A0659,AD13,0,201810000252,I
20180303002,01-30-2018T19:44:18,65JP,911,A0649,AD12,1,201810000252,I
20180303019,01-30-2018T19:52:15,89OR,911,A0659,AD13,1,2018CJ001745,Q
20180303027,01-30-2018T19:52:02,04JR,911,A0601,AD11,1,,E
20180303039,01-30-2018T20:05:50,30RIR,TEL,A0482,AM4,1,,H
20180303040,01-30-2018T20:06:50,90IR,911,A0591,AD15,0,,O
20180303040,01-30-2018T20:06:50,90IR,911,A0660,AD17,1,,O
20180303040,01-30-2018T20:06:50,90IR,911,A0170,AL4,0,,O
20180303058,01-30-2018T20:13:55,83IR,TEL,A0649,AD12,1,,M
20180303062,01-30-2018T20:17:58,13PIR,TEL,A0635,AD14,0,,J
20180303062,01-30-2018T20:17:58,13PIR,TEL,A0638,AD16,1,,J
20180303068,01-30-2018T20:22:13,VEH,ONV,A0482,AM4,1,,D
20180303070,01-30-2018T20:20:45,17WR,911,A0591,AD15,0,2018CJ001747,I
20180303070,01-30-2018T20:20:45,17WR,911,A0482,AM4,0,2018CJ001747,I
20180303070,01-30-2018T20:20:45,17WR,911,A0598,A598,0,2018CJ001747,I
20180303070,01-30-2018T20:20:45,17WR,911,A0633,A633,0,2018CJ001747,I
20180303070,01-30-2018T20:20:45,17WR,911,A0635,AD14,1,2018CJ001747,I
20180303070,01-30-2018T20:20:45,17WR,911,A0542,AS2,0,2018CJ001747,I
20180303070,01-30-2018T20:20:45,17WR,911,A0653,A653,0,2018CJ001747,I
20180303097,01-30-2018T20:38:06,14PIR,ONV,A0638,AD16,1,,L
20180303159,01-30-2018T21:06:14,17WR,TEL,A0649,AD12,0,,Y1
20180303159,01-30-2018T21:06:14,17WR,TEL,A0659,AD13,1,,Y1
20180303161,01-30-2018T21:02:55,22JR,911,A0638,AD16,1,,V
20180303164,01-30-2018T21:08:49,81OR,TEL,A0660,AD17,1,,V
20180303233,01-30-2018T21:58:18,87IR,ONV,A0659,AD13,1,,P
20180303239,01-30-2018T22:01:20,15DIR,ONV,A0305,A305,1,,Z
20180303243,01-30-2018T22:01:32,42OR,911,A0591,AD15,1,,V
20180303254,01-30-2018T22:07:41,87UIR,ONV,A0659,AD13,1,,P
20180303277,01-30-2018T22:25:42,VEH,ONV,A0659,AD13,1,,D
20180303278,01-30-2018T22:23:19,14IR,TEL,A0649,AD12,1,,V
20180303288,01-30-2018T22:30:41,22NIR,TEL,A0170,AL4,1,,N
20180303290,01-30-2018T22:33:00,22IP,911,A0591,AD15,0,2018CJ001752,A2
20180303290,01-30-2018T22:33:00,22IP,911,A0660,AD17,0,2018CJ001752,A2
20180303290,01-30-2018T22:33:00,22IP,911,A0638,AD16,1,2018CJ001752,A2
20180303310,01-30-2018T22:47:36,VEH,ONV,A0659,AD13,1,,B
20180303310,01-30-2018T22:47:36,VEH,ONV,A0659,AD13,1,,D
20180303345,01-30-2018T23:05:48,VEH,ONV,A0482,AM4,1,,C
20180303365,01-30-2018T23:14:57,VEH,ONV,A0591,AD15,1,,B
20180303433,01-30-2018T23:50:38,VEH,ONV,A0660,AD17,1,,D
20180303442,01-30-2018T23:55:52,VEH,ONV,A0660,AD17,0,,B
20180303442,01-30-2018T23:55:52,VEH,ONV,A0591,AD15,1,,B
20180303450,01-30-2018T23:59:32,VEH,ONV,A0601,AD11,0,,C
20180303450,01-30-2018T23:59:32,VEH,ONV,A0482,AM4,1,,C
20180310016,01-31-2018T00:07:52,VEH,ONV,A0660,AD17,1,,D
20180310024,01-31-2018T00:07:12,17WR,911,A0601,AD11,0,,V
20180310024,01-31-2018T00:07:12,17WR,911,A0482,AM4,1,,V
20180310036,01-31-2018T00:12:42,22NIR,TEL,A0659,AD13,1,,U
20180310040,01-31-2018T00:16:53,87IR,ONV,A0649,AD12,1,,P
20180310111,01-31-2018T00:58:51,14IR,ONV,A0660,AD17,1,,V
20180310124,01-31-2018T01:06:26,85IR,TEL,A0649,AD12,1,,K
20180310155,01-31-2018T01:22:49,VEH,ONV,A0659,AD13,1,,N
20180310162,01-31-2018T01:24:34,85IR,911,A0659,AD13,0,,V
20180310162,01-31-2018T01:24:34,85IR,911,A0649,AD12,1,,V
20180310178,01-31-2018T01:31:21,22IR,911,A0635,AD14,0,,U
20180310178,01-31-2018T01:31:21,22IR,911,A0591,AD15,1,,U
20180310197,01-31-2018T01:49:02,87FIR,ONV,A0649,AD12,0,,P
20180310197,01-31-2018T01:49:02,87FIR,ONV,A0659,AD13,1,,P
20180310228,01-31-2018T02:09:47,87IR,ONV,A0591,AD15,1,,P
20180310247,01-31-2018T02:27:03,87UIR,ONV,A0659,AD13,1,,P
20180310253,01-31-2018T02:26:48,28IR,TEL,A0591,AD15,0,,V
20180310253,01-31-2018T02:26:48,28IR,TEL,A0659,AD13,1,,V
20180310286,01-31-2018T02:50:24,VEH,ONV,A0482,AM4,1,,C
20180310314,01-31-2018T03:09:24,13IR,ONV,A0170,AL4,1,,N
20180310314,01-31-2018T03:09:24,13IR,ONV,A0482,AM4,0,,N
20180310335,01-31-2018T03:23:44,VEH,ONV,A0660,AD17,1,,B
20180310335,01-31-2018T03:23:44,VEH,ONV,A0660,AD17,1,,D
20180310346,01-31-2018T03:29:26,30BIR,TEL,A0635,AD14,0,,V
20180310346,01-31-2018T03:29:26,30BIR,TEL,A0638,AD16,0,,V
20180310346,01-31-2018T03:29:26,30BIR,TEL,A0660,AD17,1,,V
20180310357,01-31-2018T03:35:24,13PIR,ONV,A0482,AM4,1,,V
20180310383,01-31-2018T03:47:30,VEH,ONV,A0482,AM4,1,,C
20180310460,01-31-2018T04:42:12,87UIR,ONV,A0638,AD16,1,,P
20180310468,01-31-2018T04:49:00,87IR,ONV,A0635,AD14,1,,P
20180310470,01-31-2018T04:49:35,87CIR,ONV,A0638,AD16,1,,P
20180310477,01-31-2018T04:55:45,87HOR,ONV,A0638,AD16,1,,P
20180310501,01-31-2018T05:15:20,87CIR,ONV,A0660,AD17,1,,P
20180310509,01-31-2018T05:22:49,87IR,ONV,A0635,AD14,1,,P
20180310510,01-31-2018T05:26:27,87IR,ONV,A0635,AD14,1,,P
20180310512,01-31-2018T05:27:18,99IP,911,A0635,AD14,1,,H
20180310512,01-31-2018T05:27:18,99IP,911,A0660,AD17,0,,H
20180310512,01-31-2018T05:27:18,99IP,911,A0638,AD16,0,,H
20180310584,01-31-2018T06:32:05,13PIR,ONV,A0356,AA14,1,,V
20180310600,01-31-2018T06:36:45,16LIR,911,A0338,AM1,1,,V
20180310610,01-31-2018T06:44:27,15SRO,ONV,A0359,A359,1,,N
20180310632,01-31-2018T06:53:25,VEH,ONV,A0338,AM1,1,,C
20180310649,01-31-2018T07:01:58,25IR,ONV,A0356,AA14,1,,V
20180310668,01-31-2018T07:12:45,15SRO,ONV,A0587,A587,1,2018CJ001777,V
20180310670,01-31-2018T07:13:00,87UOR,ONV,A0588,AA13,1,,P
20180310704,01-31-2018T07:27:08,14IR,TEL,A0356,AA14,1,,V
20180310741,01-31-2018T07:41:39,15SRO,ONV,A0486,A486,1,,V
20180310754,01-31-2018T07:44:27,15SRO,ONV,A0624,A624,1,,N
20180310806,01-31-2018T08:01:28,86WOR,ONV,A0356,AA14,1,,V
20180310914,01-31-2018T08:31:28,VEH,ONV,A0396,AT25,1,,B
20180310940,01-31-2018T08:37:58,30BIR,TEL,A0588,AA13,1,,H
20180310981,01-31-2018T08:49:16,VEH,ONV,A0625,AA17,1,,B
20180310983,01-31-2018T08:49:37,87IR,ONV,A0581,AU3,1,,P
20180310988,01-31-2018T08:49:21,13PIR,911,A0588,AA13,1,,M
20180311020,01-31-2018T08:59:19,14IR,ONV,A0595,AG5,1,,V
20180311093,01-31-2018T09:20:09,VEH,ONV,A0652,AA16,1,,D
20180311131,01-31-2018T09:30:03,VEH,ONV,A0625,AA17,1,,D
20180311208,01-31-2018T09:50:27,87FIR,ONV,A0356,AA14,1,,F
20180311215,01-31-2018T09:53:23,VEH,ONV,A0376,AA11,1,,D
20180311219,01-31-2018T09:53:32,87BIR,ONV,A0595,AG5,1,,V
20180311223,01-31-2018T09:55:25,87UIR,ONV,A0652,AA16,1,,P
20180311227,01-31-2018T09:56:37,87UOR,ONV,A0588,AA13,1,,P
20180311241,01-31-2018T09:59:59,87FOR,ONV,A0588,AA13,1,,P
20180311298,01-31-2018T10:11:14,30SIR,TEL,ASPD,PASPD,1,,O
20180311317,01-31-2018T10:17:34,16LIR,TEL,A0461,AT15,1,,P
20180311319,01-31-2018T10:19:16,87IR,ONV,A0652,AA16,1,,P
20180311321,01-31-2018T10:19:11,16LIR,TEL,A0658,ACS4,1,,P
20180311351,01-31-2018T10:27:08,42JR,TEL,A0658,ACS4,1,201810000253,I
20180311353,01-31-2018T10:28:20,16LIR,ONV,A0613,AT12,1,,P
20180311452,01-31-2018T10:52:41,12IR,TEL,A0652,AA16,1,,M
20180311507,01-31-2018T11:07:50,VEH,ONV,A0356,AA14,1,,D
20180311534,01-31-2018T11:15:04,87CIR,ONV,A0376,AA11,1,,N
20180311545,01-31-2018T11:15:13,69IR,TEL,A0588,AA13,1,,V
20180311637,01-31-2018T11:48:36,14IR,TEL,ASPD,PASPD,1,,V
20180311645,01-31-2018T11:53:01,87IR,ONV,A0376,AA11,1,,N
20180311651,01-31-2018T11:54:52,57IR,ONV,A0588,AA13,1,2018FC000259,D2
20180311669,01-31-2018T11:56:43,13IIR,911,A0652,AA16,1,,U
20180311691,01-31-2018T12:02:39,91IR,TEL,A0658,ACS4,1,,N
20180311704,01-31-2018T12:08:09,87IR,ONV,A0376,AA11,1,,P
20180311707,01-31-2018T12:07:48,65JR,TEL,A0588,AA13,0,201810000254,A2
20180311707,01-31-2018T12:07:48,65JR,TEL,A0588,AA13,0,2018TP000442,A2
20180311707,01-31-2018T12:07:48,65JR,TEL,A0376,AA11,1,201810000254,A2
20180311707,01-31-2018T12:07:48,65JR,TEL,A0376,AA11,1,2018TP000442,A2
20180311707,01-31-2018T12:07:48,65JR,TEL,A0588,AA13,0,201810000254,T
20180311707,01-31-2018T12:07:48,65JR,TEL,A0588,AA13,0,2018TP000442,T
20180311707,01-31-2018T12:07:48,65JR,TEL,A0376,AA11,1,201810000254,T
20180311707,01-31-2018T12:07:48,65JR,TEL,A0376,AA11,1,2018TP000442,T
20180311722,01-31-2018T12:09:58,13PIR,TEL,A0625,AA17,0,201810000255,A2
20180311722,01-31-2018T12:09:58,13PIR,TEL,A0625,AA17,0,2018CJ001786,A2
20180311722,01-31-2018T12:09:58,13PIR,TEL,A0625,AA17,0,2018TP000444,A2
20180311722,01-31-2018T12:09:58,13PIR,TEL,A0338,AM1,0,201810000255,A2
20180311722,01-31-2018T12:09:58,13PIR,TEL,A0338,AM1,0,2018CJ001786,A2
20180311722,01-31-2018T12:09:58,13PIR,TEL,A0338,AM1,0,2018TP000444,A2
20180311722,01-31-2018T12:09:58,13PIR,TEL,A0356,AA14,1,201810000255,A2
20180311722,01-31-2018T12:09:58,13PIR,TEL,A0356,AA14,1,2018CJ001786,A2
20180311722,01-31-2018T12:09:58,13PIR,TEL,A0356,AA14,1,2018TP000444,A2
20180311742,01-31-2018T12:19:43,87TIR,ONV,A0578,AT11,1,,P
20180311769,01-31-2018T12:26:44,VEH,ONV,A0578,AT11,1,,D
20180311779,01-31-2018T12:28:33,VEH,ONV,A0641,AT22,1,,D
20180311815,01-31-2018T12:38:25,VEH,ONV,A0641,AT22,1,,D
20180311825,01-31-2018T12:40:14,VEH,ONV,A0578,AT11,1,,B
20180311834,01-31-2018T12:43:09,VEH,ONV,A0641,AT22,1,,D
20180311845,01-31-2018T12:47:44,87TIR,ONV,A0648,AT24,1,,P
20180311854,01-31-2018T12:49:12,VEH,ONV,A0578,AT11,1,,B
20180311855,01-31-2018T12:49:30,VEH,ONV,A0641,AT22,1,,B
20180311878,01-31-2018T12:56:50,14IR,ONV,A0581,AU3,1,,V
20180311888,01-31-2018T12:59:13,VEH,ONV,A0641,AT22,1,,B
20180311891,01-31-2018T13:00:13,VEH,ONV,A0648,AT24,1,,B
20180311892,01-31-2018T12:59:21,04JR,TEL,A0578,AT11,0,2018TA001451,D
20180311892,01-31-2018T12:59:21,04JR,TEL,A0641,AT22,0,2018TA001451,D
20180311892,01-31-2018T12:59:21,04JR,TEL,A0621,AT21,1,2018TA001451,D
20180311905,01-31-2018T13:04:44,VEH,ONV,A0578,AT11,1,,B
20180311921,01-31-2018T13:09:33,VEH,ONV,A0641,AT22,1,,B
20180311938,01-31-2018T13:15:40,09OR,ONV,A0661,A661,1,201800000846,I
20180311938,01-31-2018T13:15:40,09OR,ONV,A0661,A661,1,201800000847,I
20180311938,01-31-2018T13:15:40,09OR,ONV,A0661,A661,1,201800000848,I
20180311938,01-31-2018T13:15:40,09OR,ONV,A0661,A661,1,201810000256,I
20180311960,01-31-2018T13:20:50,84IR,TEL,A0581,AU3,0,,O
20180311960,01-31-2018T13:20:50,84IR,TEL,A0214,A214,1,,O
20180311972,01-31-2018T13:20:16,04IR,911,A0461,AT15,1,2018TA001450,B
20180311972,01-31-2018T13:20:16,04IR,911,A0461,AT15,1,2018TA001450,D1
20180311978,01-31-2018T13:24:13,87TIR,ONV,A0613,AT12,1,,V
20180311997,01-31-2018T13:26:55,65OR,TEL,A0588,AA13,1,201810000257,A2
20180311997,01-31-2018T13:26:55,65OR,TEL,A0588,AA13,1,2018TP000445,A2
20180311997,01-31-2018T13:26:55,65OR,TEL,A0588,AA13,1,201810000257,T
20180311997,01-31-2018T13:26:55,65OR,TEL,A0588,AA13,1,2018TP000445,T
20180312000,01-31-2018T13:28:23,87BIR,ONV,A0447,AU2,1,,N
20180312043,01-31-2018T13:42:34,VEH,ONV,A0652,AA16,1,,D
20180312067,01-31-2018T13:47:00,04JR,911,A0648,AT24,1,2018TA001454,D1
20180312082,01-31-2018T13:53:11,87TIR,ONV,A0613,AT12,1,,P
20180312092,01-31-2018T13:55:12,VEH,ONV,A0613,AT12,1,,B
20180312098,01-31-2018T13:55:55,82LOR,TEL,A0658,ACS4,1,,V
20180312101,01-31-2018T13:57:44,87IR,ONV,A0652,AA16,1,,P
20180312116,01-31-2018T14:01:44,VEH,ONV,A0461,AT15,1,,B
20180312173,01-31-2018T14:18:12,VEH,ONV,A0625,AA17,1,,B
20180312177,01-31-2018T14:20:46,VEH,ONV,A0461,AT15,1,,B
20180312179,01-31-2018T14:21:34,87COR,ONV,A0658,ACS4,1,,P
20180312206,01-31-2018T14:27:37,91IR,ONV,A0658,ACS4,1,,B
20180312210,01-31-2018T14:29:46,VEH,ONV,A0613,AT12,1,,B
20180312227,01-31-2018T14:33:58,17WR,TEL,A0625,AA17,0,,V
20180312227,01-31-2018T14:33:58,17WR,TEL,A0652,AA16,1,,V
